ts,open,high,low,close,volume,datetime_utc
1752670260000,166.92,167.1,166.86,166.93,6395.55,2025-07-16 12:51:00+00:00
1752670440000,166.94,167.06,166.71,166.83,27362.11,2025-07-16 12:54:00+00:00
1752670620000,166.83,166.94,166.6,166.62,28631.61,2025-07-16 12:57:00+00:00
1752670800000,166.62,166.66,166.36,166.5,22097.32,2025-07-16 13:00:00+00:00
1752670980000,166.5,166.66,166.45,166.6,14231.52,2025-07-16 13:03:00+00:00
1752671160000,166.6,166.64,166.26,166.64,33954.73,2025-07-16 13:06:00+00:00
1752671340000,166.63,166.82,166.45,166.78,30339.67,2025-07-16 13:09:00+00:00
1752671520000,166.78,167.25,166.75,166.82,30679.64,2025-07-16 13:12:00+00:00
1752671700000,166.83,167.02,166.78,166.89,11083.17,2025-07-16 13:15:00+00:00
1752671880000,166.89,167.04,166.85,167.02,17812.28,2025-07-16 13:18:00+00:00
1752672060000,167.02,167.14,166.96,166.99,12488.01,2025-07-16 13:21:00+00:00
1752672240000,166.99,167.18,166.91,167.0,7854.09,2025-07-16 13:24:00+00:00
1752672420000,166.99,167.09,166.85,167.08,9504.56,2025-07-16 13:27:00+00:00
1752672600000,167.08,167.22,166.66,167.18,29410.69,2025-07-16 13:30:00+00:00
1752672780000,167.18,167.32,166.82,166.86,20153.33,2025-07-16 13:33:00+00:00
1752672960000,166.86,166.98,166.53,166.92,21119.23,2025-07-16 13:36:00+00:00
1752673140000,166.93,166.97,166.24,166.67,27427.25,2025-07-16 13:39:00+00:00
1752673320000,166.66,166.66,166.13,166.38,26321.24,2025-07-16 13:42:00+00:00
1752673500000,166.38,166.92,166.24,166.92,16399.65,2025-07-16 13:45:00+00:00
1752673680000,166.92,167.3,166.76,166.86,33723.67,2025-07-16 13:48:00+00:00
1752673860000,166.86,167.05,166.56,166.98,21386.77,2025-07-16 13:51:00+00:00
1752674040000,166.98,167.19,166.65,167.19,10090.27,2025-07-16 13:54:00+00:00
1752674220000,167.18,167.32,167.11,167.28,17446.03,2025-07-16 13:57:00+00:00
1752674400000,167.27,167.41,167.08,167.35,34770.46,2025-07-16 14:00:00+00:00
1752674580000,167.34,167.38,167.17,167.27,23575.52,2025-07-16 14:03:00+00:00
1752674760000,167.27,167.39,166.83,166.87,24710.45,2025-07-16 14:06:00+00:00
1752674940000,166.87,167.3,166.71,167.12,16667.25,2025-07-16 14:09:00+00:00
1752675120000,167.12,167.22,166.75,166.75,25875.19,2025-07-16 14:12:00+00:00
1752675300000,166.76,167.06,166.61,167.0,25734.86,2025-07-16 14:15:00+00:00
1752675480000,167.0,167.27,167.0,167.09,17889.25,2025-07-16 14:18:00+00:00
1752675660000,167.09,167.11,166.88,166.91,9911.48,2025-07-16 14:21:00+00:00
1752675840000,166.92,167.19,166.9,166.93,21661.45,2025-07-16 14:24:00+00:00
1752676020000,166.93,167.26,166.92,167.25,12507.39,2025-07-16 14:27:00+00:00
1752676200000,167.24,167.61,167.09,167.46,88618.46,2025-07-16 14:30:00+00:00
1752676380000,167.46,167.92,167.36,167.46,123247.76,2025-07-16 14:33:00+00:00
1752676560000,167.47,167.57,167.1,167.32,36059.89,2025-07-16 14:36:00+00:00
1752676740000,167.32,167.64,167.2,167.34,27523.0,2025-07-16 14:39:00+00:00
1752676920000,167.33,167.6,167.31,167.57,24803.47,2025-07-16 14:42:00+00:00
1752677100000,167.58,167.98,167.52,167.81,75440.54,2025-07-16 14:45:00+00:00
1752677280000,167.8,167.98,167.44,167.65,56198.69,2025-07-16 14:48:00+00:00
1752677460000,167.66,167.85,167.57,167.69,40255.01,2025-07-16 14:51:00+00:00
1752677640000,167.69,167.69,167.08,167.6,49642.08,2025-07-16 14:54:00+00:00
1752677820000,167.59,167.82,167.3,167.52,25947.94,2025-07-16 14:57:00+00:00
1752678000000,167.53,167.78,167.47,167.63,29776.84,2025-07-16 15:00:00+00:00
1752678180000,167.64,167.76,167.48,167.61,26822.09,2025-07-16 15:03:00+00:00
1752678360000,167.61,168.13,167.61,168.05,74940.67,2025-07-16 15:06:00+00:00
1752678540000,168.06,168.22,167.65,167.81,56584.86,2025-07-16 15:09:00+00:00
1752678720000,167.82,167.95,167.37,167.53,38209.98,2025-07-16 15:12:00+00:00
1752678900000,167.53,167.53,166.81,167.13,79902.29,2025-07-16 15:15:00+00:00
1752679080000,167.14,167.14,166.4,166.86,57158.86,2025-07-16 15:18:00+00:00
1752679260000,166.85,166.85,166.09,166.62,43883.2,2025-07-16 15:21:00+00:00
1752679440000,166.62,167.06,166.29,166.97,21855.0,2025-07-16 15:24:00+00:00
1752679620000,166.98,167.43,166.97,167.28,25120.83,2025-07-16 15:27:00+00:00
1752679800000,167.29,167.39,166.8,166.94,32624.41,2025-07-16 15:30:00+00:00
1752679980000,166.94,166.94,166.28,166.41,23063.51,2025-07-16 15:33:00+00:00
1752680160000,166.41,166.41,165.36,166.16,118522.34,2025-07-16 15:36:00+00:00
1752680340000,166.15,166.43,165.8,166.29,59536.22,2025-07-16 15:39:00+00:00
1752680520000,166.3,166.57,166.3,166.56,20745.88,2025-07-16 15:42:00+00:00
1752680700000,166.57,166.78,166.38,166.76,21253.57,2025-07-16 15:45:00+00:00
1752680880000,166.75,167.53,166.73,167.39,40371.35,2025-07-16 15:48:00+00:00
1752681060000,167.4,167.5,166.92,167.34,28976.91,2025-07-16 15:51:00+00:00
1752681240000,167.35,167.99,167.17,167.94,47974.73,2025-07-16 15:54:00+00:00
1752681420000,167.93,168.84,167.89,168.42,166084.62,2025-07-16 15:57:00+00:00
1752681600000,168.43,169.66,168.38,169.23,222235.62,2025-07-16 16:00:00+00:00
1752681780000,169.24,169.54,169.01,169.33,95835.19,2025-07-16 16:03:00+00:00
1752681960000,169.33,169.91,169.26,169.46,153243.28,2025-07-16 16:06:00+00:00
1752682140000,169.45,170.56,169.42,170.19,183163.23,2025-07-16 16:09:00+00:00
1752682320000,170.18,170.94,170.06,170.36,116585.31,2025-07-16 16:12:00+00:00
1752682500000,170.35,171.49,170.1,171.19,115552.79,2025-07-16 16:15:00+00:00
1752682680000,171.19,171.91,171.0,171.72,105758.07,2025-07-16 16:18:00+00:00
1752682860000,171.72,172.16,171.51,171.63,145359.04,2025-07-16 16:21:00+00:00
1752683040000,171.63,172.4,171.48,171.71,124250.3,2025-07-16 16:24:00+00:00
1752683220000,171.71,172.51,171.64,172.25,65630.0,2025-07-16 16:27:00+00:00
1752683400000,172.26,173.28,172.19,172.56,156648.65,2025-07-16 16:30:00+00:00
1752683580000,172.56,172.8,171.72,171.88,98124.11,2025-07-16 16:33:00+00:00
1752683760000,171.87,171.93,171.37,171.7,73893.11,2025-07-16 16:36:00+00:00
1752683940000,171.69,172.33,171.61,171.95,46991.13,2025-07-16 16:39:00+00:00
1752684120000,171.95,172.16,171.77,171.81,20927.21,2025-07-16 16:42:00+00:00
1752684300000,171.82,172.15,171.81,171.9,17957.71,2025-07-16 16:45:00+00:00
1752684480000,171.91,172.02,171.48,171.66,30458.52,2025-07-16 16:48:00+00:00
1752684660000,171.65,172.03,171.56,171.63,27703.69,2025-07-16 16:51:00+00:00
1752684840000,171.64,171.94,171.64,171.92,27161.18,2025-07-16 16:54:00+00:00
1752685020000,171.93,172.73,171.83,172.56,79575.81,2025-07-16 16:57:00+00:00
1752685200000,172.56,172.97,172.45,172.84,65529.43,2025-07-16 17:00:00+00:00
1752685380000,172.85,173.07,172.63,172.77,44349.1,2025-07-16 17:03:00+00:00
1752685560000,172.77,172.84,172.53,172.62,26724.62,2025-07-16 17:06:00+00:00
1752685740000,172.62,172.84,172.29,172.37,31039.57,2025-07-16 17:09:00+00:00
1752685920000,172.37,172.5,172.28,172.48,21931.11,2025-07-16 17:12:00+00:00
1752686100000,172.49,172.9,172.35,172.88,30893.81,2025-07-16 17:15:00+00:00
1752686280000,172.88,172.95,172.63,172.88,15627.39,2025-07-16 17:18:00+00:00
1752686460000,172.89,172.95,172.2,172.66,24833.6,2025-07-16 17:21:00+00:00
1752686640000,172.66,172.8,172.55,172.61,15218.97,2025-07-16 17:24:00+00:00
1752686820000,172.62,172.65,172.2,172.65,15518.26,2025-07-16 17:27:00+00:00
1752687000000,172.64,172.68,172.4,172.53,16955.88,2025-07-16 17:30:00+00:00
1752687180000,172.53,172.63,172.36,172.53,16598.01,2025-07-16 17:33:00+00:00
1752687360000,172.53,172.56,172.06,172.29,28152.95,2025-07-16 17:36:00+00:00
1752687540000,172.3,172.52,172.29,172.47,10476.33,2025-07-16 17:39:00+00:00
1752687720000,172.47,172.75,172.25,172.73,20623.09,2025-07-16 17:42:00+00:00
1752687900000,172.74,174.28,172.65,174.22,158025.55,2025-07-16 17:45:00+00:00
1752688080000,174.21,174.63,173.8,173.9,75516.36,2025-07-16 17:48:00+00:00
1752688260000,173.9,174.3,173.85,173.91,54021.31,2025-07-16 17:51:00+00:00
1752688440000,173.91,173.96,173.51,173.7,51039.89,2025-07-16 17:54:00+00:00
1752688620000,173.7,173.78,173.36,173.64,26206.61,2025-07-16 17:57:00+00:00
1752688800000,173.65,174.03,173.48,173.5,40684.87,2025-07-16 18:00:00+00:00
1752688980000,173.49,174.29,173.42,174.26,33626.72,2025-07-16 18:03:00+00:00
1752689160000,174.26,174.72,174.2,174.43,50409.59,2025-07-16 18:06:00+00:00
1752689340000,174.44,174.65,173.81,173.86,38146.26,2025-07-16 18:09:00+00:00
1752689520000,173.86,174.0,173.62,173.78,33272.77,2025-07-16 18:12:00+00:00
1752689700000,173.78,174.52,173.61,174.44,41533.59,2025-07-16 18:15:00+00:00
1752689880000,174.43,174.49,174.17,174.32,24276.5,2025-07-16 18:18:00+00:00
1752690060000,174.32,174.66,174.27,174.38,13925.17,2025-07-16 18:21:00+00:00
1752690240000,174.38,174.66,174.25,174.49,18590.91,2025-07-16 18:24:00+00:00
1752690420000,174.49,174.66,174.41,174.5,15036.38,2025-07-16 18:27:00+00:00
1752690600000,174.5,174.71,174.46,174.56,20078.94,2025-07-16 18:30:00+00:00
1752690780000,174.57,174.63,174.27,174.36,72930.3,2025-07-16 18:33:00+00:00
1752690960000,174.36,174.55,174.35,174.42,21108.85,2025-07-16 18:36:00+00:00
1752691140000,174.41,174.58,174.26,174.53,19742.29,2025-07-16 18:39:00+00:00
1752691320000,174.54,174.54,174.26,174.36,10922.75,2025-07-16 18:42:00+00:00
1752691500000,174.36,174.4,174.04,174.04,18607.65,2025-07-16 18:45:00+00:00
1752691680000,174.05,174.05,173.33,173.41,114991.16,2025-07-16 18:48:00+00:00
1752691860000,173.4,173.5,172.94,173.42,61949.23,2025-07-16 18:51:00+00:00
1752692040000,173.43,173.8,173.39,173.41,18846.31,2025-07-16 18:54:00+00:00
1752692220000,173.42,173.48,173.21,173.38,20483.22,2025-07-16 18:57:00+00:00
1752692400000,173.39,173.56,173.32,173.36,13093.24,2025-07-16 19:00:00+00:00
1752692580000,173.36,173.36,173.05,173.2,18519.78,2025-07-16 19:03:00+00:00
1752692760000,173.2,173.38,173.14,173.33,6732.27,2025-07-16 19:06:00+00:00
1752692940000,173.33,173.33,172.89,172.9,12738.5,2025-07-16 19:09:00+00:00
1752693120000,172.9,172.92,172.5,172.83,26259.49,2025-07-16 19:12:00+00:00
1752693300000,172.84,173.36,172.78,173.27,14626.35,2025-07-16 19:15:00+00:00
1752693480000,173.27,173.36,173.06,173.35,10156.4,2025-07-16 19:18:00+00:00
1752693660000,173.36,173.91,173.35,173.69,25380.92,2025-07-16 19:21:00+00:00
1752693840000,173.69,174.1,173.68,174.0,24862.17,2025-07-16 19:24:00+00:00
1752694020000,174.0,174.04,173.77,173.88,9099.08,2025-07-16 19:27:00+00:00
1752694200000,173.88,173.88,172.96,172.97,26732.15,2025-07-16 19:30:00+00:00
1752694380000,172.97,173.13,172.91,173.03,38519.84,2025-07-16 19:33:00+00:00
1752694560000,173.03,173.48,172.99,173.29,13699.51,2025-07-16 19:36:00+00:00
1752694740000,173.3,173.39,173.15,173.36,9150.29,2025-07-16 19:39:00+00:00
1752694920000,173.35,173.79,173.13,173.68,28486.16,2025-07-16 19:42:00+00:00
1752695100000,173.68,173.97,173.61,173.97,16796.24,2025-07-16 19:45:00+00:00
1752695280000,173.96,174.0,173.47,173.48,20760.8,2025-07-16 19:48:00+00:00
1752695460000,173.48,173.75,173.42,173.69,11493.32,2025-07-16 19:51:00+00:00
1752695640000,173.69,173.86,173.4,173.86,6435.83,2025-07-16 19:54:00+00:00
1752695820000,173.87,174.46,173.86,174.12,19775.09,2025-07-16 19:57:00+00:00
1752696000000,174.13,174.49,174.07,174.26,23765.64,2025-07-16 20:00:00+00:00
1752696180000,174.26,174.52,174.16,174.5,20857.49,2025-07-16 20:03:00+00:00
1752696360000,174.49,174.74,174.36,174.65,27401.98,2025-07-16 20:06:00+00:00
1752696540000,174.65,174.65,173.72,173.78,35057.88,2025-07-16 20:09:00+00:00
1752696720000,173.78,174.57,173.78,174.55,33235.43,2025-07-16 20:12:00+00:00
1752696900000,174.54,174.86,174.35,174.81,38318.49,2025-07-16 20:15:00+00:00
1752697080000,174.8,174.88,174.32,174.47,19697.47,2025-07-16 20:18:00+00:00
1752697260000,174.46,174.66,174.09,174.49,15482.0,2025-07-16 20:21:00+00:00
1752697440000,174.5,174.54,174.21,174.41,7428.1,2025-07-16 20:24:00+00:00
1752697620000,174.41,174.48,174.36,174.38,10247.22,2025-07-16 20:27:00+00:00
1752697800000,174.37,174.44,174.0,174.31,40877.64,2025-07-16 20:30:00+00:00
1752697980000,174.31,174.98,174.29,174.84,46287.48,2025-07-16 20:33:00+00:00
1752698160000,174.84,174.94,174.6,174.86,42762.33,2025-07-16 20:36:00+00:00
1752698340000,174.87,175.09,174.43,174.7,60294.63,2025-07-16 20:39:00+00:00
1752698520000,174.7,174.81,174.61,174.78,12264.55,2025-07-16 20:42:00+00:00
1752698700000,174.79,174.89,174.25,174.69,36290.96,2025-07-16 20:45:00+00:00
1752698880000,174.68,174.68,174.26,174.42,12331.55,2025-07-16 20:48:00+00:00
1752699060000,174.42,174.55,174.28,174.49,8308.38,2025-07-16 20:51:00+00:00
1752699240000,174.49,174.5,174.25,174.28,11102.57,2025-07-16 20:54:00+00:00
1752699420000,174.29,174.83,174.28,174.67,10748.82,2025-07-16 20:57:00+00:00
1752699600000,174.66,174.88,174.66,174.8,9555.42,2025-07-16 21:00:00+00:00
1752699780000,174.81,174.81,174.35,174.52,15000.72,2025-07-16 21:03:00+00:00
1752699960000,174.53,174.92,174.53,174.84,10769.69,2025-07-16 21:06:00+00:00
1752700140000,174.84,175.47,174.74,175.39,56139.57,2025-07-16 21:09:00+00:00
1752700320000,175.4,175.75,175.23,175.23,32309.45,2025-07-16 21:12:00+00:00
1752700500000,175.25,175.52,175.04,175.47,19613.86,2025-07-16 21:15:00+00:00
1752700680000,175.48,175.53,175.12,175.12,14857.35,2025-07-16 21:18:00+00:00
1752700860000,175.12,175.47,174.78,175.46,53137.34,2025-07-16 21:21:00+00:00
1752701040000,175.45,175.88,175.21,175.8,38560.85,2025-07-16 21:24:00+00:00
1752701220000,175.8,176.15,175.71,175.73,38671.52,2025-07-16 21:27:00+00:00
1752701400000,175.73,175.74,175.2,175.4,21695.07,2025-07-16 21:30:00+00:00
1752701580000,175.4,175.41,174.71,174.79,27048.55,2025-07-16 21:33:00+00:00
1752701760000,174.8,174.93,173.82,174.34,56169.8,2025-07-16 21:36:00+00:00
1752701940000,174.34,174.48,174.25,174.36,16051.56,2025-07-16 21:39:00+00:00
1752702120000,174.36,174.49,174.07,174.26,24919.83,2025-07-16 21:42:00+00:00
1752702300000,174.27,174.49,174.16,174.48,19156.79,2025-07-16 21:45:00+00:00
1752702480000,174.48,174.51,174.4,174.5,4626.44,2025-07-16 21:48:00+00:00
1752702660000,174.51,174.76,174.5,174.65,6777.43,2025-07-16 21:51:00+00:00
1752702840000,174.65,174.72,174.42,174.47,8934.05,2025-07-16 21:54:00+00:00
1752703020000,174.48,174.49,174.24,174.44,6972.97,2025-07-16 21:57:00+00:00
1752703200000,174.45,175.0,174.45,174.97,18790.38,2025-07-16 22:00:00+00:00
1752703380000,174.97,175.24,174.84,175.02,13661.43,2025-07-16 22:03:00+00:00
1752703560000,175.02,175.18,174.76,175.1,15528.14,2025-07-16 22:06:00+00:00
1752703740000,175.1,175.42,174.96,175.22,18748.06,2025-07-16 22:09:00+00:00
1752703920000,175.22,175.36,175.07,175.36,11861.38,2025-07-16 22:12:00+00:00
1752704100000,175.37,175.63,175.25,175.63,11357.21,2025-07-16 22:15:00+00:00
1752704280000,175.62,175.81,175.49,175.51,15974.35,2025-07-16 22:18:00+00:00
1752704460000,175.51,175.79,175.49,175.79,9247.66,2025-07-16 22:21:00+00:00
1752704640000,175.79,175.84,175.25,175.49,13323.17,2025-07-16 22:24:00+00:00
1752704820000,175.48,175.53,175.16,175.17,10080.3,2025-07-16 22:27:00+00:00
1752705000000,175.17,175.45,175.02,175.03,22630.39,2025-07-16 22:30:00+00:00
1752705180000,175.03,175.08,174.75,175.04,9197.88,2025-07-16 22:33:00+00:00
1752705360000,175.04,175.08,174.68,174.68,11392.81,2025-07-16 22:36:00+00:00
1752705540000,174.67,174.74,174.35,174.43,20206.17,2025-07-16 22:39:00+00:00
1752705720000,174.43,174.7,174.35,174.7,30375.29,2025-07-16 22:42:00+00:00
1752705900000,174.71,174.72,173.98,173.98,39362.02,2025-07-16 22:45:00+00:00
1752706080000,173.99,174.05,173.5,173.79,56159.58,2025-07-16 22:48:00+00:00
1752706260000,173.8,173.8,173.54,173.75,26724.86,2025-07-16 22:51:00+00:00
1752706440000,173.74,173.75,173.52,173.58,17407.26,2025-07-16 22:54:00+00:00
1752706620000,173.58,173.83,173.45,173.81,34190.15,2025-07-16 22:57:00+00:00
1752706800000,173.81,173.97,173.55,173.64,17447.87,2025-07-16 23:00:00+00:00
1752706980000,173.65,173.67,173.01,173.45,66168.9,2025-07-16 23:03:00+00:00
1752707160000,173.45,173.6,173.36,173.46,11593.96,2025-07-16 23:06:00+00:00
1752707340000,173.46,173.51,173.16,173.23,11522.99,2025-07-16 23:09:00+00:00
1752707520000,173.24,173.36,173.09,173.36,12131.25,2025-07-16 23:12:00+00:00
1752707700000,173.36,173.36,172.83,172.85,76303.15,2025-07-16 23:15:00+00:00
1752707880000,172.85,172.97,172.38,172.94,50330.41,2025-07-16 23:18:00+00:00
1752708060000,172.94,173.2,172.88,173.19,19236.54,2025-07-16 23:21:00+00:00
1752708240000,173.19,173.53,173.12,173.26,23144.09,2025-07-16 23:24:00+00:00
1752708420000,173.27,173.46,173.2,173.35,12038.09,2025-07-16 23:27:00+00:00
1752708600000,173.36,173.42,173.05,173.09,19388.12,2025-07-16 23:30:00+00:00
1752708780000,173.09,173.21,172.71,172.91,15470.14,2025-07-16 23:33:00+00:00
1752708960000,172.92,173.28,172.8,173.13,23712.75,2025-07-16 23:36:00+00:00
1752709140000,173.13,173.83,173.09,173.82,19506.0,2025-07-16 23:39:00+00:00
1752709320000,173.82,173.89,173.67,173.84,9655.51,2025-07-16 23:42:00+00:00
1752709500000,173.85,173.85,173.65,173.77,8106.31,2025-07-16 23:45:00+00:00
1752709680000,173.77,173.85,173.36,173.48,17456.77,2025-07-16 23:48:00+00:00
1752709860000,173.48,173.69,173.46,173.67,8151.49,2025-07-16 23:51:00+00:00
1752710040000,173.67,173.72,173.47,173.6,5893.49,2025-07-16 23:54:00+00:00
1752710220000,173.6,173.89,173.59,173.64,38253.02,2025-07-16 23:57:00+00:00
1752710400000,173.64,173.9,173.46,173.5,12809.22,2025-07-17 00:00:00+00:00
1752710580000,173.51,173.87,173.5,173.86,7258.79,2025-07-17 00:03:00+00:00
1752710760000,173.87,173.88,173.44,173.44,20046.15,2025-07-17 00:06:00+00:00
1752710940000,173.43,173.96,173.22,173.9,13651.44,2025-07-17 00:09:00+00:00
1752711120000,173.91,174.2,173.82,174.05,12778.16,2025-07-17 00:12:00+00:00
1752711300000,174.06,174.22,174.03,174.09,9687.34,2025-07-17 00:15:00+00:00
1752711480000,174.08,174.26,174.07,174.25,7232.85,2025-07-17 00:18:00+00:00
1752711660000,174.24,174.67,174.24,174.45,24188.4,2025-07-17 00:21:00+00:00
1752711840000,174.45,174.86,174.44,174.78,16050.44,2025-07-17 00:24:00+00:00
1752712020000,174.79,174.8,174.41,174.52,15068.36,2025-07-17 00:27:00+00:00
1752712200000,174.52,174.86,174.41,174.53,9463.09,2025-07-17 00:30:00+00:00
1752712380000,174.53,174.65,174.36,174.47,13092.17,2025-07-17 00:33:00+00:00
1752712560000,174.48,174.48,174.0,174.13,16409.58,2025-07-17 00:36:00+00:00
1752712740000,174.14,174.34,174.05,174.29,7597.33,2025-07-17 00:39:00+00:00
1752712920000,174.29,174.65,174.29,174.47,11215.82,2025-07-17 00:42:00+00:00
1752713100000,174.46,174.66,174.31,174.47,8833.68,2025-07-17 00:45:00+00:00
1752713280000,174.47,174.68,174.08,174.08,17168.91,2025-07-17 00:48:00+00:00
1752713460000,174.08,174.36,173.91,173.96,12773.47,2025-07-17 00:51:00+00:00
1752713640000,173.96,174.01,173.44,173.44,20222.78,2025-07-17 00:54:00+00:00
1752713820000,173.45,173.45,172.93,173.0,76897.71,2025-07-17 00:57:00+00:00
1752714000000,173.0,173.3,172.67,172.81,84735.28,2025-07-17 01:00:00+00:00
1752714180000,172.81,172.93,172.42,172.84,32804.03,2025-07-17 01:03:00+00:00
1752714360000,172.84,173.2,172.84,173.02,15668.3,2025-07-17 01:06:00+00:00
1752714540000,173.03,173.1,172.7,172.85,17460.38,2025-07-17 01:09:00+00:00
1752714720000,172.85,173.36,172.85,173.36,7164.12,2025-07-17 01:12:00+00:00
1752714900000,173.35,173.36,172.95,173.04,10589.99,2025-07-17 01:15:00+00:00
1752715080000,173.05,173.05,172.47,172.56,16371.04,2025-07-17 01:18:00+00:00
1752715260000,172.55,172.61,171.64,171.99,73968.38,2025-07-17 01:21:00+00:00
1752715440000,172.0,172.34,171.95,172.12,20030.99,2025-07-17 01:24:00+00:00
1752715620000,172.12,172.88,172.05,172.52,26872.3,2025-07-17 01:27:00+00:00
1752715800000,172.52,172.65,172.11,172.14,11053.0,2025-07-17 01:30:00+00:00
1752715980000,172.14,172.16,171.31,171.57,40646.06,2025-07-17 01:33:00+00:00
1752716160000,171.57,171.86,171.38,171.47,31138.6,2025-07-17 01:36:00+00:00
1752716340000,171.47,172.02,171.47,171.63,19647.01,2025-07-17 01:39:00+00:00
1752716520000,171.63,172.0,171.63,171.73,11403.89,2025-07-17 01:42:00+00:00
1752716700000,171.73,171.88,170.96,171.01,45276.02,2025-07-17 01:45:00+00:00
1752716880000,171.01,171.08,169.5,170.43,163913.06,2025-07-17 01:48:00+00:00
1752717060000,170.43,170.63,170.16,170.37,47486.74,2025-07-17 01:51:00+00:00
1752717240000,170.37,170.91,170.36,170.91,23787.52,2025-07-17 01:54:00+00:00
1752717420000,170.92,171.6,170.82,171.44,58901.94,2025-07-17 01:57:00+00:00
1752717600000,171.44,171.62,171.24,171.31,27762.02,2025-07-17 02:00:00+00:00
1752717780000,171.3,171.84,171.14,171.73,34817.19,2025-07-17 02:03:00+00:00
1752717960000,171.73,172.04,171.65,171.93,30426.05,2025-07-17 02:06:00+00:00
1752718140000,171.92,171.93,171.7,171.77,15181.39,2025-07-17 02:09:00+00:00
1752718320000,171.78,171.93,171.36,171.47,16070.47,2025-07-17 02:12:00+00:00
1752718500000,171.48,171.72,171.35,171.67,9752.32,2025-07-17 02:15:00+00:00
1752718680000,171.68,172.1,171.61,171.97,23679.11,2025-07-17 02:18:00+00:00
1752718860000,171.97,171.98,171.74,171.81,10255.37,2025-07-17 02:21:00+00:00
1752719040000,171.81,172.07,171.77,172.07,21800.37,2025-07-17 02:24:00+00:00
1752719220000,172.07,172.08,171.59,171.6,7552.39,2025-07-17 02:27:00+00:00
1752719400000,171.59,171.64,171.35,171.62,8972.49,2025-07-17 02:30:00+00:00
1752719580000,171.62,171.63,171.17,171.56,9832.59,2025-07-17 02:33:00+00:00
1752719760000,171.55,171.55,171.1,171.21,10668.83,2025-07-17 02:36:00+00:00
1752719940000,171.21,171.24,170.91,171.11,19501.71,2025-07-17 02:39:00+00:00
1752720120000,171.1,171.19,170.93,171.02,16383.03,2025-07-17 02:42:00+00:00
1752720300000,171.03,171.03,170.6,170.6,12776.07,2025-07-17 02:45:00+00:00
1752720480000,170.6,171.1,170.2,171.01,33650.5,2025-07-17 02:48:00+00:00
1752720660000,171.01,171.39,170.91,171.35,13864.45,2025-07-17 02:51:00+00:00
1752720840000,171.35,171.64,171.34,171.44,8719.53,2025-07-17 02:54:00+00:00
1752721020000,171.44,171.45,171.17,171.35,5614.39,2025-07-17 02:57:00+00:00
1752721200000,171.36,171.46,171.09,171.11,5835.13,2025-07-17 03:00:00+00:00
1752721380000,171.11,171.11,170.72,170.82,9803.72,2025-07-17 03:03:00+00:00
1752721560000,170.81,171.02,170.44,170.89,16263.75,2025-07-17 03:06:00+00:00
1752721740000,170.89,170.89,170.37,170.4,9774.36,2025-07-17 03:09:00+00:00
1752721920000,170.41,170.53,170.17,170.23,10829.36,2025-07-17 03:12:00+00:00
1752722100000,170.24,170.33,170.08,170.11,18257.86,2025-07-17 03:15:00+00:00
1752722280000,170.11,170.49,169.77,170.41,51471.25,2025-07-17 03:18:00+00:00
