ts,open,high,low,close,volume,datetime_utc
1752670440000,118846.9,118857.0,118729.1,118729.2,8517.92,2025-07-16 12:54:00+00:00
1752670620000,118729.2,118729.2,118601.0,118626.1,23755.04,2025-07-16 12:57:00+00:00
1752670800000,118626.2,118645.8,118420.3,118429.2,43865.99,2025-07-16 13:00:00+00:00
1752670980000,118429.3,118580.2,118420.4,118544.0,27301.28,2025-07-16 13:03:00+00:00
1752671160000,118544.1,118657.5,118480.0,118622.0,18477.46,2025-07-16 13:06:00+00:00
1752671340000,118622.0,118652.1,118531.8,118600.1,15000.27,2025-07-16 13:09:00+00:00
1752671520000,118600.1,118768.8,118600.0,118699.2,18157.82,2025-07-16 13:12:00+00:00
1752671700000,118699.2,118810.8,118699.1,118792.4,14451.43,2025-07-16 13:15:00+00:00
1752671880000,118792.1,118837.2,118750.0,118837.2,16711.56,2025-07-16 13:18:00+00:00
1752672060000,118837.2,118837.2,118722.1,118722.1,14584.03,2025-07-16 13:21:00+00:00
1752672240000,118722.1,118800.0,118718.1,118753.7,11657.18,2025-07-16 13:24:00+00:00
1752672420000,118753.7,118818.0,118729.2,118818.0,5659.13,2025-07-16 13:27:00+00:00
1752672600000,118818.0,118850.0,118629.2,118849.9,16626.85,2025-07-16 13:30:00+00:00
1752672780000,118850.0,118937.0,118658.6,118695.0,27927.21,2025-07-16 13:33:00+00:00
1752672960000,118695.1,118797.0,118586.0,118700.0,26734.44,2025-07-16 13:36:00+00:00
1752673140000,118699.9,118732.0,118378.1,118532.5,30587.81,2025-07-16 13:39:00+00:00
1752673320000,118532.4,118532.4,118242.1,118360.0,46876.54,2025-07-16 13:42:00+00:00
1752673500000,118360.1,118482.8,118305.7,118482.8,19714.23,2025-07-16 13:45:00+00:00
1752673680000,118482.8,118606.3,118342.0,118388.2,18977.47,2025-07-16 13:48:00+00:00
1752673860000,118388.2,118430.0,118164.3,118391.2,39698.08,2025-07-16 13:51:00+00:00
1752674040000,118391.2,118615.1,118336.5,118615.1,21298.72,2025-07-16 13:54:00+00:00
1752674220000,118615.1,118756.2,118608.0,118690.0,20515.49,2025-07-16 13:57:00+00:00
1752674400000,118690.0,118799.9,118632.6,118729.8,15154.5,2025-07-16 14:00:00+00:00
1752674580000,118729.8,118791.2,118629.0,118688.0,11925.26,2025-07-16 14:03:00+00:00
1752674760000,118688.0,118770.0,118336.5,118357.0,86732.65,2025-07-16 14:06:00+00:00
1752674940000,118356.9,118539.5,118265.9,118473.9,59014.85,2025-07-16 14:09:00+00:00
1752675120000,118473.8,118521.0,118276.9,118277.0,12798.56,2025-07-16 14:12:00+00:00
1752675300000,118276.9,118411.8,118201.2,118354.9,16712.01,2025-07-16 14:15:00+00:00
1752675480000,118354.9,118496.3,118352.0,118460.9,12271.05,2025-07-16 14:18:00+00:00
1752675660000,118461.0,118473.4,118351.0,118351.1,10684.92,2025-07-16 14:21:00+00:00
1752675840000,118351.0,118459.5,118300.0,118365.0,9206.8,2025-07-16 14:24:00+00:00
1752676020000,118365.0,118485.0,118342.2,118485.0,8633.44,2025-07-16 14:27:00+00:00
1752676200000,118484.9,118660.5,118401.1,118515.2,41583.93,2025-07-16 14:30:00+00:00
1752676380000,118515.2,118515.2,118326.7,118340.4,37741.81,2025-07-16 14:33:00+00:00
1752676560000,118340.4,118461.6,118281.8,118394.2,24643.17,2025-07-16 14:36:00+00:00
1752676740000,118394.2,118508.6,118328.0,118378.9,11443.62,2025-07-16 14:39:00+00:00
1752676920000,118378.8,118650.0,118378.8,118650.0,13638.74,2025-07-16 14:42:00+00:00
1752677100000,118650.0,118763.0,118613.2,118746.0,29459.56,2025-07-16 14:45:00+00:00
1752677280000,118746.1,119044.0,118746.1,118938.0,57957.48,2025-07-16 14:48:00+00:00
1752677460000,118938.1,119033.0,118918.2,118989.1,26950.85,2025-07-16 14:51:00+00:00
1752677640000,118989.2,119247.0,118711.7,119242.4,76178.86,2025-07-16 14:54:00+00:00
1752677820000,119242.5,119283.3,118973.1,119065.6,51517.61,2025-07-16 14:57:00+00:00
1752678000000,119065.6,119200.0,119001.0,119136.7,36011.17,2025-07-16 15:00:00+00:00
1752678180000,119136.8,119694.5,119136.8,119683.4,146980.03,2025-07-16 15:03:00+00:00
1752678360000,119683.4,119829.0,119545.7,119736.5,100967.44,2025-07-16 15:06:00+00:00
1752678540000,119736.5,119787.9,119480.0,119497.9,52694.52,2025-07-16 15:09:00+00:00
1752678720000,119497.8,119511.5,119072.5,119180.0,74458.45,2025-07-16 15:12:00+00:00
1752678900000,119180.1,119290.0,118750.6,119169.5,152685.51,2025-07-16 15:15:00+00:00
1752679080000,119169.5,119334.8,119007.9,119328.9,63745.43,2025-07-16 15:18:00+00:00
1752679260000,119328.8,119352.9,118967.0,119217.5,44405.86,2025-07-16 15:21:00+00:00
1752679440000,119217.5,119387.6,119085.7,119355.4,36625.7,2025-07-16 15:24:00+00:00
1752679620000,119355.4,119537.5,119355.4,119493.1,34805.14,2025-07-16 15:27:00+00:00
1752679800000,119493.2,119511.0,119162.8,119184.6,69114.58,2025-07-16 15:30:00+00:00
1752679980000,119184.5,119184.5,118774.0,118815.9,67657.47,2025-07-16 15:33:00+00:00
1752680160000,118815.8,118815.9,118304.6,118656.0,111921.71,2025-07-16 15:36:00+00:00
1752680340000,118656.0,118972.0,118556.3,118838.4,37683.08,2025-07-16 15:39:00+00:00
1752680520000,118838.4,119055.5,118838.4,119048.0,30921.21,2025-07-16 15:42:00+00:00
1752680700000,119048.0,119157.9,118963.0,119157.9,24075.59,2025-07-16 15:45:00+00:00
1752680880000,119157.8,119333.0,119103.8,119250.1,59150.76,2025-07-16 15:48:00+00:00
1752681060000,119250.0,119313.5,119069.9,119313.5,28574.39,2025-07-16 15:51:00+00:00
1752681240000,119313.9,119446.9,118933.6,119062.2,109914.03,2025-07-16 15:54:00+00:00
1752681420000,119062.1,119187.0,118866.8,119101.9,46911.24,2025-07-16 15:57:00+00:00
1752681600000,119101.8,119113.1,118835.0,118942.3,38981.54,2025-07-16 16:00:00+00:00
1752681780000,118942.3,119001.9,118750.0,118873.8,24643.34,2025-07-16 16:03:00+00:00
1752681960000,118874.2,118989.4,118448.3,118492.5,64556.93,2025-07-16 16:06:00+00:00
1752682140000,118492.5,118782.4,118492.4,118755.3,39337.03,2025-07-16 16:09:00+00:00
1752682320000,118755.2,118824.1,118700.0,118776.9,16883.9,2025-07-16 16:12:00+00:00
1752682500000,118777.0,118912.7,118746.0,118860.3,22125.84,2025-07-16 16:15:00+00:00
1752682680000,118860.2,119059.5,118773.0,118985.0,16346.57,2025-07-16 16:18:00+00:00
1752682860000,118984.9,119147.7,118900.0,119147.6,19302.73,2025-07-16 16:21:00+00:00
1752683040000,119147.6,119247.0,119046.9,119169.9,40988.94,2025-07-16 16:24:00+00:00
1752683220000,119169.9,119270.7,119102.4,119167.5,20356.65,2025-07-16 16:27:00+00:00
1752683400000,119167.5,119340.0,119081.2,119200.5,21284.11,2025-07-16 16:30:00+00:00
1752683580000,119200.4,119289.2,119062.6,119066.8,23614.43,2025-07-16 16:33:00+00:00
1752683760000,119066.1,119093.2,119021.7,119088.5,13307.82,2025-07-16 16:36:00+00:00
1752683940000,119088.5,119240.6,119088.4,119179.5,10828.55,2025-07-16 16:39:00+00:00
1752684120000,119179.4,119222.4,119092.7,119092.7,8743.44,2025-07-16 16:42:00+00:00
1752684300000,119092.7,119130.0,118985.0,119021.4,19021.52,2025-07-16 16:45:00+00:00
1752684480000,119021.4,119160.4,119021.4,119148.4,13895.35,2025-07-16 16:48:00+00:00
1752684660000,119148.4,119271.0,119100.2,119200.0,13117.5,2025-07-16 16:51:00+00:00
1752684840000,119200.1,119308.8,119200.1,119289.8,10707.67,2025-07-16 16:54:00+00:00
1752685020000,119289.9,119324.9,119223.9,119299.3,14109.74,2025-07-16 16:57:00+00:00
1752685200000,119299.4,119426.5,119279.0,119387.3,23669.5,2025-07-16 17:00:00+00:00
1752685380000,119387.2,119387.3,119214.3,119250.1,15148.51,2025-07-16 17:03:00+00:00
1752685560000,119250.0,119333.9,119220.0,119302.2,8619.77,2025-07-16 17:06:00+00:00
1752685740000,119302.2,119319.3,119200.0,119282.0,11005.33,2025-07-16 17:09:00+00:00
1752685920000,119282.0,119291.0,119206.3,119227.0,11302.8,2025-07-16 17:12:00+00:00
1752686100000,119227.0,119366.6,119209.5,119366.6,7833.32,2025-07-16 17:15:00+00:00
1752686280000,119366.6,119557.1,119326.4,119516.5,28510.71,2025-07-16 17:18:00+00:00
1752686460000,119516.6,119561.0,119350.0,119475.9,15849.99,2025-07-16 17:21:00+00:00
1752686640000,119475.8,119680.0,119420.0,119680.0,22621.01,2025-07-16 17:24:00+00:00
1752686820000,119680.0,119745.5,119595.0,119656.2,28908.93,2025-07-16 17:27:00+00:00
1752687000000,119656.3,119671.4,119604.7,119667.2,11363.29,2025-07-16 17:30:00+00:00
1752687180000,119667.3,119698.5,119578.8,119666.1,11999.98,2025-07-16 17:33:00+00:00
1752687360000,119666.0,119688.2,119489.0,119547.8,27858.08,2025-07-16 17:36:00+00:00
1752687540000,119547.8,119577.8,119500.0,119540.5,5776.42,2025-07-16 17:39:00+00:00
1752687720000,119540.5,119540.5,119261.1,119310.2,19016.7,2025-07-16 17:42:00+00:00
1752687900000,119310.3,119507.3,119310.3,119500.1,14975.6,2025-07-16 17:45:00+00:00
1752688080000,119500.0,119500.0,119200.0,119200.0,19856.2,2025-07-16 17:48:00+00:00
1752688260000,119200.0,119261.6,119156.0,119261.6,19960.91,2025-07-16 17:51:00+00:00
1752688440000,119261.6,119269.0,118973.9,119068.3,27543.81,2025-07-16 17:54:00+00:00
1752688620000,119068.3,119130.0,119033.1,119094.3,13627.53,2025-07-16 17:57:00+00:00
1752688800000,119094.4,119134.4,119027.2,119027.2,11116.13,2025-07-16 18:00:00+00:00
1752688980000,119027.3,119269.5,118891.0,119269.4,30173.5,2025-07-16 18:03:00+00:00
1752689160000,119269.5,119533.3,119247.2,119438.3,41771.29,2025-07-16 18:06:00+00:00
1752689340000,119438.3,119480.0,119278.0,119343.7,13173.35,2025-07-16 18:09:00+00:00
1752689520000,119343.8,119411.8,119310.2,119338.4,6344.52,2025-07-16 18:12:00+00:00
1752689700000,119338.4,119410.0,119296.5,119377.7,14262.72,2025-07-16 18:15:00+00:00
1752689880000,119377.6,119377.7,119107.9,119150.6,23487.46,2025-07-16 18:18:00+00:00
1752690060000,119150.6,119264.2,119150.5,119237.9,5007.3,2025-07-16 18:21:00+00:00
1752690240000,119237.9,119257.7,119130.0,119130.1,5384.79,2025-07-16 18:24:00+00:00
1752690420000,119130.1,119244.0,119122.7,119185.5,6713.34,2025-07-16 18:27:00+00:00
1752690600000,119185.4,119511.1,119185.4,119506.7,11962.62,2025-07-16 18:30:00+00:00
1752690780000,119506.6,119642.9,119418.6,119599.7,28791.96,2025-07-16 18:33:00+00:00
1752690960000,119599.7,119666.7,119500.0,119566.8,43988.91,2025-07-16 18:36:00+00:00
1752691140000,119566.7,119688.0,119536.2,119676.7,9646.87,2025-07-16 18:39:00+00:00
1752691320000,119676.6,119766.2,119582.6,119749.9,27615.04,2025-07-16 18:42:00+00:00
1752691500000,119750.0,119985.6,119743.0,119762.0,83079.07,2025-07-16 18:45:00+00:00
1752691680000,119762.0,119850.0,119621.9,119733.5,30622.76,2025-07-16 18:48:00+00:00
1752691860000,119733.5,119750.0,119470.5,119510.7,25731.06,2025-07-16 18:51:00+00:00
1752692040000,119510.7,119681.2,119510.6,119626.6,13764.2,2025-07-16 18:54:00+00:00
1752692220000,119626.6,119626.7,119500.0,119540.0,8913.53,2025-07-16 18:57:00+00:00
1752692400000,119540.0,119662.2,119540.0,119629.2,20006.73,2025-07-16 19:00:00+00:00
1752692580000,119629.7,119654.9,119484.9,119500.0,10924.87,2025-07-16 19:03:00+00:00
1752692760000,119500.0,119545.5,119345.8,119532.0,25196.32,2025-07-16 19:06:00+00:00
1752692940000,119531.9,119532.0,119254.6,119299.8,20102.36,2025-07-16 19:09:00+00:00
1752693120000,119299.8,119299.9,119171.3,119243.9,19371.51,2025-07-16 19:12:00+00:00
1752693300000,119244.0,119305.5,119190.0,119190.1,17788.6,2025-07-16 19:15:00+00:00
1752693480000,119190.1,119267.0,119143.7,119228.9,17467.53,2025-07-16 19:18:00+00:00
1752693660000,119228.9,119403.6,119228.9,119280.0,13308.83,2025-07-16 19:21:00+00:00
1752693840000,119280.0,119385.2,119280.0,119340.1,7647.45,2025-07-16 19:24:00+00:00
1752694020000,119340.1,119340.1,119160.0,119208.0,11295.03,2025-07-16 19:27:00+00:00
1752694200000,119208.1,119208.1,118877.1,118877.2,41814.81,2025-07-16 19:30:00+00:00
1752694380000,118877.2,118951.8,118857.6,118935.1,12181.37,2025-07-16 19:33:00+00:00
1752694560000,118935.1,119014.7,118900.0,118910.6,12915.38,2025-07-16 19:36:00+00:00
1752694740000,118912.5,118989.2,118908.3,118919.0,6164.78,2025-07-16 19:39:00+00:00
1752694920000,118919.0,119013.0,118905.0,118935.1,8950.43,2025-07-16 19:42:00+00:00
1752695100000,118935.0,119138.5,118917.8,119138.5,13511.69,2025-07-16 19:45:00+00:00
1752695280000,119138.4,119178.1,119088.8,119116.0,7894.14,2025-07-16 19:48:00+00:00
1752695460000,119116.0,119374.3,119115.9,119299.4,18192.62,2025-07-16 19:51:00+00:00
1752695640000,119299.4,119299.4,119094.9,119191.5,10221.57,2025-07-16 19:54:00+00:00
1752695820000,119191.5,119328.4,119134.0,119257.0,11946.12,2025-07-16 19:57:00+00:00
1752696000000,119257.0,119257.0,119112.8,119220.5,11597.31,2025-07-16 20:00:00+00:00
1752696180000,119220.5,119339.3,119217.2,119339.3,6665.36,2025-07-16 20:03:00+00:00
1752696360000,119339.3,119339.3,119135.4,119168.0,9833.41,2025-07-16 20:06:00+00:00
1752696540000,119168.0,119168.1,118959.0,118977.4,10967.87,2025-07-16 20:09:00+00:00
1752696720000,118978.2,119320.0,118978.2,119308.3,12009.49,2025-07-16 20:12:00+00:00
1752696900000,119308.3,119339.4,119219.9,119321.3,6492.13,2025-07-16 20:15:00+00:00
1752697080000,119321.2,119372.7,119231.4,119358.6,13375.39,2025-07-16 20:18:00+00:00
1752697260000,119358.6,119418.1,119266.7,119418.1,8549.26,2025-07-16 20:21:00+00:00
1752697440000,119418.5,119470.6,119400.0,119470.5,9155.49,2025-07-16 20:24:00+00:00
1752697620000,119470.6,119633.0,119453.2,119625.9,15552.56,2025-07-16 20:27:00+00:00
1752697800000,119625.9,119716.0,119517.8,119618.5,19812.77,2025-07-16 20:30:00+00:00
1752697980000,119618.5,119767.4,119618.5,119751.3,9311.75,2025-07-16 20:33:00+00:00
1752698160000,119751.2,119788.0,119614.2,119788.0,7104.04,2025-07-16 20:36:00+00:00
1752698340000,119788.0,119800.0,119731.5,119769.9,15595.3,2025-07-16 20:39:00+00:00
1752698520000,119770.0,119970.0,119770.0,119956.8,18182.43,2025-07-16 20:42:00+00:00
1752698700000,119956.7,119963.9,119734.3,119787.8,18162.84,2025-07-16 20:45:00+00:00
1752698880000,119787.9,119788.0,119709.9,119736.4,8944.48,2025-07-16 20:48:00+00:00
1752699060000,119736.4,119816.4,119729.3,119761.9,6133.43,2025-07-16 20:51:00+00:00
1752699240000,119761.9,119761.9,119557.5,119557.5,22955.0,2025-07-16 20:54:00+00:00
1752699420000,119557.5,119937.3,119557.5,119934.0,29442.14,2025-07-16 20:57:00+00:00
1752699600000,119934.0,120127.6,119930.0,120034.3,73020.18,2025-07-16 21:00:00+00:00
1752699780000,120034.3,120034.4,119834.1,119875.5,17646.96,2025-07-16 21:03:00+00:00
1752699960000,119875.6,120014.4,119845.7,120014.3,11894.7,2025-07-16 21:06:00+00:00
1752700140000,120014.4,120039.5,119899.8,120022.5,9879.25,2025-07-16 21:09:00+00:00
1752700320000,120022.4,120038.2,119922.3,119922.3,5811.57,2025-07-16 21:12:00+00:00
1752700500000,119922.3,119967.9,119737.7,119840.1,12010.46,2025-07-16 21:15:00+00:00
1752700680000,119840.1,119888.0,119758.2,119847.0,5258.47,2025-07-16 21:18:00+00:00
1752700860000,119847.0,119895.6,119774.7,119895.6,9444.57,2025-07-16 21:21:00+00:00
1752701040000,119895.5,119895.6,119838.0,119887.8,5682.54,2025-07-16 21:24:00+00:00
1752701220000,119887.8,119969.9,119848.7,119968.9,4484.78,2025-07-16 21:27:00+00:00
1752701400000,119969.0,119978.9,119816.7,119841.3,5688.15,2025-07-16 21:30:00+00:00
1752701580000,119841.3,119850.1,119680.0,119688.8,9356.33,2025-07-16 21:33:00+00:00
1752701760000,119688.7,119706.6,119489.4,119587.8,12620.33,2025-07-16 21:36:00+00:00
1752701940000,119587.8,119662.2,119546.1,119603.1,8270.04,2025-07-16 21:39:00+00:00
1752702120000,119603.1,119646.3,119366.6,119409.6,15405.63,2025-07-16 21:42:00+00:00
1752702300000,119409.8,119500.0,119397.7,119469.9,9960.27,2025-07-16 21:45:00+00:00
1752702480000,119470.0,119509.5,119431.4,119509.4,6127.01,2025-07-16 21:48:00+00:00
1752702660000,119509.4,119536.1,119497.8,119520.9,4378.82,2025-07-16 21:51:00+00:00
1752702840000,119520.9,119529.9,119467.9,119468.0,4084.97,2025-07-16 21:54:00+00:00
1752703020000,119468.0,119468.1,119227.4,119316.0,14520.07,2025-07-16 21:57:00+00:00
1752703200000,119316.0,119464.3,119316.0,119435.6,10842.64,2025-07-16 22:00:00+00:00
1752703380000,119435.7,119435.7,119285.3,119331.9,9391.45,2025-07-16 22:03:00+00:00
1752703560000,119331.9,119366.9,119226.9,119239.5,10892.46,2025-07-16 22:06:00+00:00
1752703740000,119239.4,119334.6,119217.0,119297.0,9765.5,2025-07-16 22:09:00+00:00
1752703920000,119297.1,119388.3,119287.0,119353.7,10710.85,2025-07-16 22:12:00+00:00
1752704100000,119353.6,119438.1,119265.5,119438.1,7568.48,2025-07-16 22:15:00+00:00
1752704280000,119438.1,119515.6,119378.7,119419.2,14130.91,2025-07-16 22:18:00+00:00
1752704460000,119418.6,119451.9,119346.5,119374.8,3466.04,2025-07-16 22:21:00+00:00
1752704640000,119374.7,119391.5,119256.4,119300.0,7483.53,2025-07-16 22:24:00+00:00
1752704820000,119300.0,119300.0,119141.1,119224.0,21248.13,2025-07-16 22:27:00+00:00
1752705000000,119224.1,119284.8,119185.8,119190.1,4652.57,2025-07-16 22:30:00+00:00
1752705180000,119190.1,119200.5,119115.0,119156.4,11555.81,2025-07-16 22:33:00+00:00
1752705360000,119156.4,119177.3,119011.5,119011.5,14995.06,2025-07-16 22:36:00+00:00
1752705540000,119011.1,119048.0,118968.0,118968.1,18883.96,2025-07-16 22:39:00+00:00
1752705720000,118968.1,119039.7,118876.7,119039.7,26543.42,2025-07-16 22:42:00+00:00
1752705900000,119039.7,119039.7,118722.2,118736.8,25930.01,2025-07-16 22:45:00+00:00
1752706080000,118736.8,118758.0,118605.4,118702.0,23577.07,2025-07-16 22:48:00+00:00
1752706260000,118702.0,118750.0,118629.3,118750.0,12766.59,2025-07-16 22:51:00+00:00
1752706440000,118750.0,118759.8,118693.6,118700.0,9254.19,2025-07-16 22:54:00+00:00
1752706620000,118700.1,118722.6,118660.0,118677.4,7207.96,2025-07-16 22:57:00+00:00
1752706800000,118677.4,118712.1,118630.0,118658.2,5966.7,2025-07-16 23:00:00+00:00
1752706980000,118658.2,118676.3,118536.5,118613.7,17677.31,2025-07-16 23:03:00+00:00
1752707160000,118613.6,118658.6,118613.5,118642.0,8516.92,2025-07-16 23:06:00+00:00
1752707340000,118642.0,118642.0,118561.4,118578.5,7344.23,2025-07-16 23:09:00+00:00
1752707520000,118578.6,118624.1,118563.7,118616.9,5787.85,2025-07-16 23:12:00+00:00
1752707700000,118616.9,118617.0,118500.0,118509.0,27559.86,2025-07-16 23:15:00+00:00
1752707880000,118508.9,118633.6,118428.7,118633.6,24209.58,2025-07-16 23:18:00+00:00
1752708060000,118634.1,118691.7,118611.0,118644.8,12633.78,2025-07-16 23:21:00+00:00
1752708240000,118644.9,118703.8,118628.2,118661.8,12771.44,2025-07-16 23:24:00+00:00
1752708420000,118661.8,118677.8,118654.9,118676.1,2987.44,2025-07-16 23:27:00+00:00
1752708600000,118676.1,118687.1,118640.0,118660.1,5429.52,2025-07-16 23:30:00+00:00
1752708780000,118660.1,118680.7,118636.0,118680.7,6957.17,2025-07-16 23:33:00+00:00
1752708960000,118680.7,118840.6,118680.6,118726.1,19770.84,2025-07-16 23:36:00+00:00
1752709140000,118726.0,118855.9,118717.6,118846.1,11207.75,2025-07-16 23:39:00+00:00
1752709320000,118846.0,118866.6,118815.3,118866.6,6157.64,2025-07-16 23:42:00+00:00
1752709500000,118866.6,118866.6,118800.0,118800.0,5941.38,2025-07-16 23:45:00+00:00
1752709680000,118800.0,118828.5,118705.2,118705.2,5053.05,2025-07-16 23:48:00+00:00
1752709860000,118705.2,118737.3,118657.1,118669.8,9751.7,2025-07-16 23:51:00+00:00
1752710040000,118669.8,118699.2,118588.7,118684.8,10316.33,2025-07-16 23:54:00+00:00
1752710220000,118684.8,118747.9,118660.8,118660.9,5929.26,2025-07-16 23:57:00+00:00
1752710400000,118660.9,118709.1,118650.2,118709.1,13308.2,2025-07-17 00:00:00+00:00
1752710580000,118709.1,118760.9,118668.5,118760.9,6563.38,2025-07-17 00:03:00+00:00
1752710760000,118760.9,118827.8,118716.3,118785.0,9111.77,2025-07-17 00:06:00+00:00
1752710940000,118785.0,118826.0,118719.1,118798.0,8741.29,2025-07-17 00:09:00+00:00
1752711120000,118798.0,118875.0,118763.0,118800.1,8276.58,2025-07-17 00:12:00+00:00
1752711300000,118800.1,118916.7,118800.1,118868.4,9654.89,2025-07-17 00:15:00+00:00
1752711480000,118868.4,118924.0,118868.4,118923.9,6110.62,2025-07-17 00:18:00+00:00
1752711660000,118923.9,118988.8,118923.9,118959.8,10026.78,2025-07-17 00:21:00+00:00
1752711840000,118959.8,118999.0,118918.3,118969.9,9606.75,2025-07-17 00:24:00+00:00
1752712020000,118970.0,118970.0,118858.4,118888.0,6983.38,2025-07-17 00:27:00+00:00
1752712200000,118888.1,118998.9,118837.8,118934.4,5995.2,2025-07-17 00:30:00+00:00
1752712380000,118934.4,118999.5,118934.4,118980.0,3758.0,2025-07-17 00:33:00+00:00
1752712560000,118979.9,118995.7,118924.0,118976.6,5676.12,2025-07-17 00:36:00+00:00
1752712740000,118976.6,119056.0,118964.0,119055.0,7323.99,2025-07-17 00:39:00+00:00
1752712920000,119055.0,119177.6,119054.9,119152.1,12092.98,2025-07-17 00:42:00+00:00
1752713100000,119152.1,119174.1,119085.0,119174.1,5946.41,2025-07-17 00:45:00+00:00
1752713280000,119174.1,119200.0,119015.8,119036.0,38441.55,2025-07-17 00:48:00+00:00
1752713460000,119036.0,119100.0,118994.9,119084.5,27033.87,2025-07-17 00:51:00+00:00
1752713640000,119084.5,119108.5,118940.1,118943.1,9320.72,2025-07-17 00:54:00+00:00
1752713820000,118943.1,118997.8,118891.8,118900.1,12590.65,2025-07-17 00:57:00+00:00
1752714000000,118900.1,119037.6,118900.0,118947.9,12556.4,2025-07-17 01:00:00+00:00
1752714180000,118948.0,118968.1,118888.1,118921.8,4907.63,2025-07-17 01:03:00+00:00
1752714360000,118921.9,119100.0,118921.9,119062.8,12658.27,2025-07-17 01:06:00+00:00
1752714540000,119061.2,119104.5,118968.2,119002.6,5186.18,2025-07-17 01:09:00+00:00
1752714720000,119002.7,119078.8,118993.0,119078.8,5725.15,2025-07-17 01:12:00+00:00
1752714900000,119078.7,119078.8,118968.2,118990.0,4219.16,2025-07-17 01:15:00+00:00
1752715080000,118991.2,118999.7,118769.3,118801.1,11502.63,2025-07-17 01:18:00+00:00
1752715260000,118801.1,118801.2,118580.1,118664.8,16496.74,2025-07-17 01:21:00+00:00
1752715440000,118664.8,118699.1,118610.1,118641.6,13670.91,2025-07-17 01:24:00+00:00
