ts,open,high,low,close,volume,datetime_utc
1752668820000,3155.48,3163.99,3155.48,3163.04,118543.24,2025-07-16 12:27:00+00:00
1752669000000,3163.04,3172.1,3154.0,3162.33,409639.51,2025-07-16 12:30:00+00:00
1752669180000,3162.34,3168.0,3161.83,3164.96,102337.86,2025-07-16 12:33:00+00:00
1752669360000,3164.96,3169.0,3164.0,3168.43,74186.27,2025-07-16 12:36:00+00:00
1752669540000,3168.43,3170.99,3166.8,3169.37,95287.66,2025-07-16 12:39:00+00:00
1752669720000,3169.38,3174.68,3169.37,3172.9,189924.82,2025-07-16 12:42:00+00:00
1752669900000,3172.91,3182.06,3169.21,3176.81,298086.05,2025-07-16 12:45:00+00:00
1752670080000,3176.81,3177.61,3165.57,3167.25,202355.71,2025-07-16 12:48:00+00:00
1752670260000,3167.25,3170.29,3165.45,3167.99,64815.1,2025-07-16 12:51:00+00:00
1752670440000,3167.99,3169.98,3165.1,3165.38,59521.32,2025-07-16 12:54:00+00:00
1752670620000,3165.38,3167.0,3163.61,3164.66,74452.89,2025-07-16 12:57:00+00:00
1752670800000,3164.66,3165.54,3158.81,3160.23,129497.25,2025-07-16 13:00:00+00:00
1752670980000,3160.22,3166.82,3159.8,3165.94,79465.22,2025-07-16 13:03:00+00:00
1752671160000,3165.94,3179.52,3161.93,3178.82,184772.31,2025-07-16 13:06:00+00:00
1752671340000,3178.83,3189.99,3178.62,3183.98,564939.85,2025-07-16 13:09:00+00:00
1752671520000,3183.98,3188.0,3179.0,3179.88,199217.45,2025-07-16 13:12:00+00:00
1752671700000,3179.88,3180.6,3173.47,3176.4,224721.77,2025-07-16 13:15:00+00:00
1752671880000,3176.4,3180.0,3175.8,3178.69,61553.03,2025-07-16 13:18:00+00:00
1752672060000,3178.68,3179.0,3170.1,3171.99,96095.77,2025-07-16 13:21:00+00:00
1752672240000,3171.99,3176.9,3171.1,3171.91,60494.61,2025-07-16 13:24:00+00:00
1752672420000,3171.9,3173.35,3169.12,3172.04,54590.43,2025-07-16 13:27:00+00:00
1752672600000,3172.04,3176.16,3166.04,3176.16,100973.73,2025-07-16 13:30:00+00:00
1752672780000,3176.16,3180.0,3175.19,3176.39,118167.46,2025-07-16 13:33:00+00:00
1752672960000,3176.4,3184.73,3174.95,3183.5,152720.95,2025-07-16 13:36:00+00:00
1752673140000,3183.51,3185.0,3171.5,3179.68,198703.4,2025-07-16 13:39:00+00:00
1752673320000,3179.67,3180.64,3169.1,3174.12,165059.16,2025-07-16 13:42:00+00:00
1752673500000,3174.11,3185.94,3170.94,3185.93,120750.17,2025-07-16 13:45:00+00:00
1752673680000,3185.93,3195.87,3181.67,3184.01,427848.81,2025-07-16 13:48:00+00:00
1752673860000,3184.08,3189.23,3176.82,3188.69,149717.92,2025-07-16 13:51:00+00:00
1752674040000,3188.7,3195.6,3185.13,3193.68,208641.57,2025-07-16 13:54:00+00:00
1752674220000,3193.75,3199.0,3193.06,3195.44,337812.17,2025-07-16 13:57:00+00:00
1752674400000,3195.44,3198.58,3190.59,3194.99,176800.49,2025-07-16 14:00:00+00:00
1752674580000,3194.99,3205.77,3192.35,3200.98,404704.63,2025-07-16 14:03:00+00:00
1752674760000,3200.97,3202.0,3188.0,3188.64,308815.3,2025-07-16 14:06:00+00:00
1752674940000,3188.64,3196.33,3186.6,3190.12,188436.2,2025-07-16 14:09:00+00:00
1752675120000,3190.12,3190.66,3179.58,3180.01,255799.0,2025-07-16 14:12:00+00:00
1752675300000,3180.01,3187.29,3179.21,3186.84,164795.62,2025-07-16 14:15:00+00:00
1752675480000,3186.84,3192.5,3186.46,3192.09,122153.43,2025-07-16 14:18:00+00:00
1752675660000,3192.1,3192.49,3189.69,3191.13,76538.8,2025-07-16 14:21:00+00:00
1752675840000,3191.13,3199.6,3190.29,3191.47,141859.49,2025-07-16 14:24:00+00:00
1752676020000,3191.47,3197.77,3190.05,3196.11,138858.76,2025-07-16 14:27:00+00:00
1752676200000,3196.11,3230.0,3194.11,3227.23,1608137.55,2025-07-16 14:30:00+00:00
1752676380000,3227.23,3245.0,3225.94,3229.66,1111514.98,2025-07-16 14:33:00+00:00
1752676560000,3229.7,3238.86,3225.0,3234.27,403027.65,2025-07-16 14:36:00+00:00
1752676740000,3234.27,3235.0,3226.2,3229.33,150774.6,2025-07-16 14:39:00+00:00
1752676920000,3229.33,3236.65,3229.0,3234.98,132036.95,2025-07-16 14:42:00+00:00
1752677100000,3234.98,3248.98,3233.4,3247.64,397141.18,2025-07-16 14:45:00+00:00
1752677280000,3247.63,3267.98,3246.32,3260.22,1030947.47,2025-07-16 14:48:00+00:00
1752677460000,3260.23,3263.5,3251.87,3253.11,295808.96,2025-07-16 14:51:00+00:00
1752677640000,3253.12,3262.48,3242.61,3262.38,551067.85,2025-07-16 14:54:00+00:00
1752677820000,3262.37,3262.79,3246.66,3251.59,249745.47,2025-07-16 14:57:00+00:00
1752678000000,3251.58,3261.0,3250.56,3258.58,185943.48,2025-07-16 15:00:00+00:00
1752678180000,3258.58,3262.0,3254.44,3260.09,228554.49,2025-07-16 15:03:00+00:00
1752678360000,3260.09,3262.57,3253.07,3253.6,196352.47,2025-07-16 15:06:00+00:00
1752678540000,3253.6,3256.5,3242.55,3244.65,238373.0,2025-07-16 15:09:00+00:00
1752678720000,3244.65,3246.48,3240.08,3244.27,272037.81,2025-07-16 15:12:00+00:00
1752678900000,3244.27,3244.37,3226.76,3229.77,473599.93,2025-07-16 15:15:00+00:00
1752679080000,3229.77,3232.8,3222.03,3230.61,369394.48,2025-07-16 15:18:00+00:00
1752679260000,3230.6,3230.6,3218.55,3226.2,339918.2,2025-07-16 15:21:00+00:00
1752679440000,3226.21,3239.0,3222.8,3237.81,328265.18,2025-07-16 15:24:00+00:00
1752679620000,3237.8,3251.69,3237.01,3246.72,309634.69,2025-07-16 15:27:00+00:00
1752679800000,3246.72,3247.37,3227.79,3234.4,345979.41,2025-07-16 15:30:00+00:00
1752679980000,3234.39,3236.0,3226.1,3227.43,216348.8,2025-07-16 15:33:00+00:00
1752680160000,3227.42,3227.71,3207.0,3222.19,552616.65,2025-07-16 15:36:00+00:00
1752680340000,3222.19,3231.0,3216.33,3228.93,270356.14,2025-07-16 15:39:00+00:00
1752680520000,3228.95,3232.0,3228.18,3231.99,147054.27,2025-07-16 15:42:00+00:00
1752680700000,3231.99,3236.89,3231.04,3234.68,135728.34,2025-07-16 15:45:00+00:00
1752680880000,3234.69,3239.58,3232.88,3236.09,90910.22,2025-07-16 15:48:00+00:00
1752681060000,3236.09,3237.0,3224.34,3233.68,124503.95,2025-07-16 15:51:00+00:00
1752681240000,3233.69,3247.99,3230.21,3238.92,287900.84,2025-07-16 15:54:00+00:00
1752681420000,3238.92,3245.91,3235.14,3244.12,214168.49,2025-07-16 15:57:00+00:00
1752681600000,3244.12,3246.35,3235.61,3239.99,151356.58,2025-07-16 16:00:00+00:00
1752681780000,3239.99,3242.24,3234.46,3238.4,101939.34,2025-07-16 16:03:00+00:00
1752681960000,3238.41,3245.79,3235.45,3235.74,114462.65,2025-07-16 16:06:00+00:00
1752682140000,3235.74,3244.98,3235.73,3244.2,90621.18,2025-07-16 16:09:00+00:00
1752682320000,3244.2,3247.0,3241.0,3246.3,112766.45,2025-07-16 16:12:00+00:00
1752682500000,3246.31,3249.95,3242.0,3246.61,93068.18,2025-07-16 16:15:00+00:00
1752682680000,3246.6,3249.0,3240.55,3246.36,94245.19,2025-07-16 16:18:00+00:00
1752682860000,3246.35,3249.6,3244.0,3246.07,68336.01,2025-07-16 16:21:00+00:00
1752683040000,3246.06,3250.97,3244.55,3249.23,85944.17,2025-07-16 16:24:00+00:00
1752683220000,3249.24,3275.7,3248.61,3264.24,596387.93,2025-07-16 16:27:00+00:00
1752683400000,3264.11,3273.6,3258.72,3262.8,321061.63,2025-07-16 16:30:00+00:00
1752683580000,3262.79,3264.5,3255.2,3257.06,152622.47,2025-07-16 16:33:00+00:00
1752683760000,3257.06,3266.67,3256.36,3265.87,121065.89,2025-07-16 16:36:00+00:00
1752683940000,3265.86,3288.0,3265.86,3277.0,616507.73,2025-07-16 16:39:00+00:00
1752684120000,3277.01,3280.99,3274.02,3276.58,195105.24,2025-07-16 16:42:00+00:00
1752684300000,3276.58,3284.7,3273.57,3275.09,193351.44,2025-07-16 16:45:00+00:00
1752684480000,3275.1,3277.62,3270.0,3275.5,204180.47,2025-07-16 16:48:00+00:00
1752684660000,3275.51,3286.66,3275.38,3280.34,210917.1,2025-07-16 16:51:00+00:00
1752684840000,3280.34,3294.2,3278.85,3289.62,313083.36,2025-07-16 16:54:00+00:00
1752685020000,3289.61,3289.62,3283.0,3285.78,162993.41,2025-07-16 16:57:00+00:00
1752685200000,3285.8,3296.98,3284.05,3296.0,296328.48,2025-07-16 17:00:00+00:00
1752685380000,3295.99,3296.0,3289.0,3290.24,139343.53,2025-07-16 17:03:00+00:00
1752685560000,3290.24,3295.75,3288.38,3291.99,141143.53,2025-07-16 17:06:00+00:00
1752685740000,3291.99,3292.8,3282.51,3282.51,165286.12,2025-07-16 17:09:00+00:00
1752685920000,3282.52,3287.37,3281.23,3285.86,149909.43,2025-07-16 17:12:00+00:00
1752686100000,3285.87,3290.22,3278.6,3289.14,246195.64,2025-07-16 17:15:00+00:00
1752686280000,3289.13,3297.45,3287.0,3293.5,196721.57,2025-07-16 17:18:00+00:00
1752686460000,3293.4,3295.75,3281.42,3285.6,137380.19,2025-07-16 17:21:00+00:00
1752686640000,3285.59,3291.86,3283.32,3290.74,100025.26,2025-07-16 17:24:00+00:00
1752686820000,3290.73,3293.37,3282.0,3286.28,103146.99,2025-07-16 17:27:00+00:00
1752687000000,3286.28,3286.99,3282.25,3284.49,97718.08,2025-07-16 17:30:00+00:00
1752687180000,3284.48,3286.48,3282.0,3283.38,54136.88,2025-07-16 17:33:00+00:00
1752687360000,3283.37,3284.15,3274.3,3280.9,218144.54,2025-07-16 17:36:00+00:00
1752687540000,3280.9,3287.7,3280.89,3287.66,82416.23,2025-07-16 17:39:00+00:00
1752687720000,3287.66,3290.0,3285.7,3288.29,81728.51,2025-07-16 17:42:00+00:00
1752687900000,3288.29,3297.16,3287.37,3293.76,199270.5,2025-07-16 17:45:00+00:00
1752688080000,3293.75,3303.01,3285.0,3287.1,401750.53,2025-07-16 17:48:00+00:00
1752688260000,3287.1,3324.98,3286.61,3313.52,995859.54,2025-07-16 17:51:00+00:00
1752688440000,3313.5,3326.64,3308.12,3312.26,519319.04,2025-07-16 17:54:00+00:00
1752688620000,3312.26,3318.68,3310.65,3317.53,140430.89,2025-07-16 17:57:00+00:00
1752688800000,3317.53,3330.68,3314.16,3326.61,353883.88,2025-07-16 18:00:00+00:00
1752688980000,3326.6,3349.69,3323.11,3347.38,819463.3,2025-07-16 18:03:00+00:00
1752689160000,3347.38,3361.92,3342.3,3345.29,784481.99,2025-07-16 18:06:00+00:00
1752689340000,3345.3,3349.7,3335.55,3336.9,286081.24,2025-07-16 18:09:00+00:00
1752689520000,3336.9,3340.95,3331.51,3338.34,278815.35,2025-07-16 18:12:00+00:00
1752689700000,3338.34,3346.38,3334.0,3345.67,200496.87,2025-07-16 18:15:00+00:00
1752689880000,3345.67,3345.67,3337.5,3341.5,111383.07,2025-07-16 18:18:00+00:00
1752690060000,3341.49,3346.58,3338.26,3342.79,89976.95,2025-07-16 18:21:00+00:00
1752690240000,3342.79,3354.98,3341.54,3342.05,184827.56,2025-07-16 18:24:00+00:00
1752690420000,3342.06,3353.24,3342.06,3344.0,123169.93,2025-07-16 18:27:00+00:00
1752690600000,3344.0,3353.0,3344.0,3349.48,170824.91,2025-07-16 18:30:00+00:00
1752690780000,3349.48,3354.99,3344.1,3353.77,187267.64,2025-07-16 18:33:00+00:00
1752690960000,3353.78,3373.65,3352.5,3355.28,623569.7,2025-07-16 18:36:00+00:00
1752691140000,3355.28,3362.3,3353.32,3360.52,209655.91,2025-07-16 18:39:00+00:00
1752691320000,3360.51,3360.51,3354.0,3355.5,125177.57,2025-07-16 18:42:00+00:00
1752691500000,3355.51,3356.01,3345.4,3346.06,149974.07,2025-07-16 18:45:00+00:00
1752691680000,3346.07,3346.07,3328.84,3335.7,699122.58,2025-07-16 18:48:00+00:00
1752691860000,3335.71,3338.62,3329.6,3337.41,130719.3,2025-07-16 18:51:00+00:00
1752692040000,3337.41,3340.84,3333.5,3334.04,103770.2,2025-07-16 18:54:00+00:00
1752692220000,3334.0,3336.0,3329.0,3335.99,121220.86,2025-07-16 18:57:00+00:00
1752692400000,3335.99,3341.76,3335.27,3339.49,139656.09,2025-07-16 19:00:00+00:00
1752692580000,3339.49,3342.89,3335.56,3339.5,124218.52,2025-07-16 19:03:00+00:00
1752692760000,3339.49,3344.44,3338.6,3342.16,100116.44,2025-07-16 19:06:00+00:00
1752692940000,3342.17,3351.39,3340.0,3345.99,214427.04,2025-07-16 19:09:00+00:00
1752693120000,3346.0,3347.21,3339.52,3346.75,117599.62,2025-07-16 19:12:00+00:00
1752693300000,3346.76,3357.54,3346.03,3352.74,131528.12,2025-07-16 19:15:00+00:00
1752693480000,3352.73,3353.81,3346.37,3352.41,100914.18,2025-07-16 19:18:00+00:00
1752693660000,3352.4,3359.32,3351.01,3355.92,151891.31,2025-07-16 19:21:00+00:00
1752693840000,3355.92,3367.78,3355.91,3361.56,259559.08,2025-07-16 19:24:00+00:00
1752694020000,3361.55,3363.86,3355.55,3360.09,89438.06,2025-07-16 19:27:00+00:00
1752694200000,3360.09,3360.09,3346.3,3352.63,151289.73,2025-07-16 19:30:00+00:00
1752694380000,3352.64,3364.31,3351.68,3362.12,109798.18,2025-07-16 19:33:00+00:00
1752694560000,3362.12,3377.99,3361.46,3371.51,383586.17,2025-07-16 19:36:00+00:00
1752694740000,3371.52,3372.67,3366.0,3369.69,139559.95,2025-07-16 19:39:00+00:00
1752694920000,3369.7,3371.09,3358.14,3361.74,152711.72,2025-07-16 19:42:00+00:00
1752695100000,3361.75,3367.46,3361.27,3365.83,58772.89,2025-07-16 19:45:00+00:00
1752695280000,3365.82,3368.99,3358.5,3358.51,80446.4,2025-07-16 19:48:00+00:00
1752695460000,3358.51,3365.79,3355.8,3365.79,78887.67,2025-07-16 19:51:00+00:00
1752695640000,3365.8,3374.96,3364.41,3374.96,204482.76,2025-07-16 19:54:00+00:00
1752695820000,3374.95,3383.6,3370.12,3383.05,292174.44,2025-07-16 19:57:00+00:00
1752696000000,3383.05,3388.88,3374.73,3381.61,394704.69,2025-07-16 20:00:00+00:00
1752696180000,3381.6,3397.06,3381.1,3396.47,384823.2,2025-07-16 20:03:00+00:00
1752696360000,3396.47,3409.97,3391.4,3408.0,801925.11,2025-07-16 20:06:00+00:00
1752696540000,3408.01,3409.0,3379.24,3382.25,523788.11,2025-07-16 20:09:00+00:00
1752696720000,3382.32,3393.0,3381.23,3390.79,227449.68,2025-07-16 20:12:00+00:00
1752696900000,3390.79,3408.0,3388.25,3406.82,310222.99,2025-07-16 20:15:00+00:00
1752697080000,3406.81,3418.87,3406.6,3415.98,553205.52,2025-07-16 20:18:00+00:00
1752697260000,3415.98,3423.59,3407.37,3421.7,401933.47,2025-07-16 20:21:00+00:00
1752697440000,3421.69,3422.26,3414.0,3418.21,252313.21,2025-07-16 20:24:00+00:00
1752697620000,3418.22,3418.38,3407.77,3413.51,155150.93,2025-07-16 20:27:00+00:00
1752697800000,3413.51,3416.56,3390.42,3393.65,366307.41,2025-07-16 20:30:00+00:00
1752697980000,3393.65,3407.6,3393.36,3405.72,208747.04,2025-07-16 20:33:00+00:00
1752698160000,3405.71,3406.0,3395.8,3401.95,127372.96,2025-07-16 20:36:00+00:00
1752698340000,3401.95,3402.49,3394.0,3395.94,91617.81,2025-07-16 20:39:00+00:00
1752698520000,3395.98,3402.28,3392.07,3402.27,76876.83,2025-07-16 20:42:00+00:00
1752698700000,3402.27,3402.27,3380.0,3385.9,287151.05,2025-07-16 20:45:00+00:00
1752698880000,3385.89,3388.25,3375.57,3381.84,258131.38,2025-07-16 20:48:00+00:00
1752699060000,3381.82,3385.54,3374.0,3377.43,163085.14,2025-07-16 20:51:00+00:00
1752699240000,3377.43,3380.98,3366.31,3375.27,242786.69,2025-07-16 20:54:00+00:00
1752699420000,3375.28,3384.26,3375.0,3379.92,86053.29,2025-07-16 20:57:00+00:00
1752699600000,3379.92,3383.67,3376.4,3376.53,95999.19,2025-07-16 21:00:00+00:00
1752699780000,3376.53,3377.99,3371.05,3377.02,174680.12,2025-07-16 21:03:00+00:00
1752699960000,3377.02,3380.62,3373.82,3374.92,61286.89,2025-07-16 21:06:00+00:00
1752700140000,3374.92,3382.44,3374.24,3380.84,91344.16,2025-07-16 21:09:00+00:00
1752700320000,3380.83,3391.85,3380.45,3380.46,200624.77,2025-07-16 21:12:00+00:00
1752700500000,3380.46,3386.0,3377.31,3383.87,63915.53,2025-07-16 21:15:00+00:00
1752700680000,3383.88,3389.94,3383.57,3388.0,56467.0,2025-07-16 21:18:00+00:00
1752700860000,3388.0,3393.14,3385.04,3393.14,77795.14,2025-07-16 21:21:00+00:00
1752701040000,3393.14,3399.7,3391.0,3393.2,127409.54,2025-07-16 21:24:00+00:00
1752701220000,3393.21,3397.38,3391.0,3394.04,50804.63,2025-07-16 21:27:00+00:00
1752701400000,3394.03,3394.04,3384.0,3384.98,117483.38,2025-07-16 21:30:00+00:00
1752701580000,3384.98,3385.0,3373.16,3376.09,72668.21,2025-07-16 21:33:00+00:00
1752701760000,3376.1,3378.96,3340.9,3362.43,633450.5,2025-07-16 21:36:00+00:00
1752701940000,3362.43,3373.31,3361.34,3373.3,126463.68,2025-07-16 21:39:00+00:00
1752702120000,3373.31,3376.58,3362.0,3368.3,118816.78,2025-07-16 21:42:00+00:00
1752702300000,3368.31,3382.98,3368.31,3377.22,116546.26,2025-07-16 21:45:00+00:00
1752702480000,3377.22,3380.38,3373.0,3377.57,60355.55,2025-07-16 21:48:00+00:00
1752702660000,3377.56,3381.01,3375.0,3375.9,43573.52,2025-07-16 21:51:00+00:00
1752702840000,3375.91,3375.91,3372.04,3372.85,55173.96,2025-07-16 21:54:00+00:00
1752703020000,3372.86,3374.5,3368.27,3374.5,67552.38,2025-07-16 21:57:00+00:00
1752703200000,3374.51,3384.66,3374.51,3383.71,106501.14,2025-07-16 22:00:00+00:00
1752703380000,3383.7,3383.7,3377.77,3381.76,59882.34,2025-07-16 22:03:00+00:00
1752703560000,3381.76,3390.49,3380.17,3388.67,70476.23,2025-07-16 22:06:00+00:00
1752703740000,3388.66,3388.66,3382.47,3384.99,56174.37,2025-07-16 22:09:00+00:00
1752703920000,3384.99,3386.54,3381.64,3383.6,89380.04,2025-07-16 22:12:00+00:00
1752704100000,3383.6,3384.65,3379.18,3383.92,50450.96,2025-07-16 22:15:00+00:00
1752704280000,3383.92,3387.88,3380.0,3383.66,93149.17,2025-07-16 22:18:00+00:00
1752704460000,3383.66,3387.14,3381.4,3385.28,36003.97,2025-07-16 22:21:00+00:00
1752704640000,3385.29,3385.3,3375.72,3377.8,137004.11,2025-07-16 22:24:00+00:00
1752704820000,3377.8,3378.47,3370.85,3374.5,121259.67,2025-07-16 22:27:00+00:00
1752705000000,3374.5,3375.81,3368.33,3368.61,63327.08,2025-07-16 22:30:00+00:00
1752705180000,3368.61,3374.07,3364.73,3374.07,87725.77,2025-07-16 22:33:00+00:00
1752705360000,3374.07,3374.07,3363.17,3364.27,75182.96,2025-07-16 22:36:00+00:00
1752705540000,3364.28,3365.49,3350.16,3355.48,180459.54,2025-07-16 22:39:00+00:00
1752705720000,3355.48,3363.95,3352.42,3363.46,161865.11,2025-07-16 22:42:00+00:00
1752705900000,3363.46,3364.7,3354.72,3354.72,106984.45,2025-07-16 22:45:00+00:00
1752706080000,3354.73,3357.38,3351.0,3355.07,147277.61,2025-07-16 22:48:00+00:00
1752706260000,3355.08,3358.41,3350.0,3358.4,60072.05,2025-07-16 22:51:00+00:00
1752706440000,3358.4,3360.74,3354.46,3358.01,76789.95,2025-07-16 22:54:00+00:00
1752706620000,3358.01,3363.5,3354.8,3363.01,58857.48,2025-07-16 22:57:00+00:00
1752706800000,3363.02,3365.49,3359.46,3361.7,55141.16,2025-07-16 23:00:00+00:00
1752706980000,3361.7,3361.75,3349.29,3356.96,76060.17,2025-07-16 23:03:00+00:00
1752707160000,3356.96,3359.06,3354.67,3356.6,29574.66,2025-07-16 23:06:00+00:00
1752707340000,3356.61,3358.34,3353.0,3355.76,29861.48,2025-07-16 23:09:00+00:00
1752707520000,3355.76,3359.86,3354.1,3359.85,57077.41,2025-07-16 23:12:00+00:00
1752707700000,3359.86,3359.96,3348.15,3348.2,60281.51,2025-07-16 23:15:00+00:00
1752707880000,3348.2,3359.31,3346.09,3359.31,110107.35,2025-07-16 23:18:00+00:00
1752708060000,3359.31,3362.72,3356.37,3361.49,86407.31,2025-07-16 23:21:00+00:00
1752708240000,3361.49,3373.98,3361.1,3366.68,134867.79,2025-07-16 23:24:00+00:00
1752708420000,3366.61,3369.0,3364.03,3367.29,39487.56,2025-07-16 23:27:00+00:00
1752708600000,3367.29,3368.16,3359.19,3362.2,54261.03,2025-07-16 23:30:00+00:00
1752708780000,3362.19,3362.27,3356.17,3357.07,48741.02,2025-07-16 23:33:00+00:00
1752708960000,3357.07,3360.59,3353.56,3356.05,76905.68,2025-07-16 23:36:00+00:00
1752709140000,3356.0,3365.46,3355.13,3365.46,80934.68,2025-07-16 23:39:00+00:00
1752709320000,3365.45,3368.65,3363.08,3368.36,33458.61,2025-07-16 23:42:00+00:00
1752709500000,3368.37,3370.0,3365.23,3369.98,38073.29,2025-07-16 23:45:00+00:00
1752709680000,3369.99,3371.43,3364.0,3364.01,59973.27,2025-07-16 23:48:00+00:00
1752709860000,3364.0,3370.0,3363.4,3368.89,45529.49,2025-07-16 23:51:00+00:00
1752710040000,3368.89,3370.8,3366.04,3368.29,34530.89,2025-07-16 23:54:00+00:00
1752710220000,3368.29,3375.61,3368.0,3371.52,57005.5,2025-07-16 23:57:00+00:00
1752710400000,3371.52,3374.56,3370.26,3372.21,44418.63,2025-07-17 00:00:00+00:00
1752710580000,3372.22,3384.31,3372.21,3381.5,162588.91,2025-07-17 00:03:00+00:00
1752710760000,3381.51,3382.49,3370.33,3370.33,88218.14,2025-07-17 00:06:00+00:00
1752710940000,3370.32,3376.66,3367.38,3376.66,80644.17,2025-07-17 00:09:00+00:00
1752711120000,3376.66,3379.52,3371.12,3374.3,35656.39,2025-07-17 00:12:00+00:00
1752711300000,3374.29,3377.99,3374.0,3374.01,37572.27,2025-07-17 00:15:00+00:00
1752711480000,3374.0,3379.49,3373.87,3378.77,33333.42,2025-07-17 00:18:00+00:00
1752711660000,3378.77,3389.64,3378.76,3382.07,143209.52,2025-07-17 00:21:00+00:00
1752711840000,3382.08,3399.0,3382.08,3391.77,179569.4,2025-07-17 00:24:00+00:00
1752712020000,3391.77,3393.0,3382.82,3383.11,70948.28,2025-07-17 00:27:00+00:00
1752712200000,3383.11,3387.42,3378.22,3379.22,116337.81,2025-07-17 00:30:00+00:00
1752712380000,3379.22,3382.2,3378.0,3378.9,53832.87,2025-07-17 00:33:00+00:00
1752712560000,3378.91,3387.13,3376.06,3383.33,64420.83,2025-07-17 00:36:00+00:00
1752712740000,3383.33,3388.4,3381.01,3387.51,48706.68,2025-07-17 00:39:00+00:00
1752712920000,3387.51,3392.71,3386.14,3387.87,59275.31,2025-07-17 00:42:00+00:00
1752713100000,3387.9,3391.0,3383.8,3387.25,43192.1,2025-07-17 00:45:00+00:00
1752713280000,3387.14,3390.8,3382.0,3383.5,65395.39,2025-07-17 00:48:00+00:00
1752713460000,3383.51,3396.0,3383.11,3396.0,94534.31,2025-07-17 00:51:00+00:00
1752713640000,3396.0,3397.95,3383.3,3383.69,134969.86,2025-07-17 00:54:00+00:00
1752713820000,3383.7,3385.99,3376.18,3376.18,141058.18,2025-07-17 00:57:00+00:00
1752714000000,3376.18,3383.97,3373.69,3380.09,124547.78,2025-07-17 01:00:00+00:00
1752714180000,3380.1,3386.29,3378.8,3385.3,52849.56,2025-07-17 01:03:00+00:00
1752714360000,3385.31,3393.96,3385.31,3392.1,132197.51,2025-07-17 01:06:00+00:00
1752714540000,3392.1,3392.9,3385.0,3385.84,71420.82,2025-07-17 01:09:00+00:00
1752714720000,3385.84,3395.58,3385.5,3395.57,59750.84,2025-07-17 01:12:00+00:00
1752714900000,3395.58,3395.99,3385.59,3386.98,75862.85,2025-07-17 01:15:00+00:00
1752715080000,3386.98,3387.71,3380.0,3381.89,83373.48,2025-07-17 01:18:00+00:00
1752715260000,3381.88,3383.5,3365.57,3370.1,245655.29,2025-07-17 01:21:00+00:00
1752715440000,3370.19,3372.99,3367.0,3370.4,156861.32,2025-07-17 01:24:00+00:00
1752715620000,3370.41,3379.49,3368.9,3373.89,64485.72,2025-07-17 01:27:00+00:00
1752715800000,3373.89,3374.29,3358.68,3360.0,156406.81,2025-07-17 01:30:00+00:00
1752715980000,3360.0,3360.2,3340.34,3349.37,450057.34,2025-07-17 01:33:00+00:00
1752716160000,3349.37,3354.15,3344.0,3346.07,186473.36,2025-07-17 01:36:00+00:00
1752716340000,3346.08,3354.42,3346.07,3348.53,152819.07,2025-07-17 01:39:00+00:00
1752716520000,3348.53,3351.6,3346.69,3347.84,83643.58,2025-07-17 01:42:00+00:00
