ts,open,high,low,close,volume,datetime_utc
1752669900000,118972.5,119011.0,118890.0,118907.9,21922.89,2025-07-16 12:45:00+00:00
1752670200000,118907.8,118940.0,118813.5,118815.8,10603.64,2025-07-16 12:50:00+00:00
1752670500000,118815.9,118845.7,118601.0,118626.1,28979.79,2025-07-16 12:55:00+00:00
1752670800000,118626.2,118645.8,118420.3,118512.8,64259.67,2025-07-16 13:00:00+00:00
1752671100000,118512.7,118657.5,118480.0,118595.0,31804.77,2025-07-16 13:05:00+00:00
1752671400000,118595.0,118768.8,118531.8,118699.2,26738.38,2025-07-16 13:10:00+00:00
1752671700000,118699.2,118828.6,118699.1,118784.4,27734.06,2025-07-16 13:15:00+00:00
1752672000000,118784.3,118837.2,118718.1,118757.1,23279.7,2025-07-16 13:20:00+00:00
1752672300000,118757.1,118818.0,118729.2,118818.0,12049.57,2025-07-16 13:25:00+00:00
1752672600000,118818.0,118928.8,118629.2,118925.5,35939.18,2025-07-16 13:30:00+00:00
1752672900000,118925.4,118937.0,118586.0,118619.8,38277.0,2025-07-16 13:35:00+00:00
1752673200000,118619.8,118630.0,118242.1,118360.0,74536.67,2025-07-16 13:40:00+00:00
1752673500000,118360.1,118606.3,118305.7,118390.1,34609.86,2025-07-16 13:45:00+00:00
1752673800000,118390.0,118465.1,118164.3,118400.5,47828.76,2025-07-16 13:50:00+00:00
1752674100000,118400.4,118756.2,118364.9,118690.0,37765.37,2025-07-16 13:55:00+00:00
1752674400000,118690.0,118799.9,118629.0,118767.5,23280.88,2025-07-16 14:00:00+00:00
1752674700000,118767.6,118770.0,118265.9,118529.3,131083.44,2025-07-16 14:05:00+00:00
1752675000000,118529.3,118539.5,118276.9,118277.0,31261.5,2025-07-16 14:10:00+00:00
1752675300000,118276.9,118465.1,118201.2,118432.6,24425.02,2025-07-16 14:15:00+00:00
1752675600000,118432.6,118496.3,118351.0,118387.9,17880.92,2025-07-16 14:20:00+00:00
1752675900000,118388.0,118485.0,118300.0,118485.0,15202.28,2025-07-16 14:25:00+00:00
1752676200000,118484.9,118660.5,118326.7,118457.9,74009.68,2025-07-16 14:30:00+00:00
1752676500000,118457.8,118473.8,118281.8,118404.3,33427.9,2025-07-16 14:35:00+00:00
1752676800000,118404.3,118650.0,118328.0,118650.0,21613.69,2025-07-16 14:40:00+00:00
1752677100000,118650.0,119044.0,118613.2,119033.8,72302.87,2025-07-16 14:45:00+00:00
1752677400000,119033.9,119033.9,118711.7,118878.9,66409.53,2025-07-16 14:50:00+00:00
1752677700000,118878.9,119283.3,118814.4,119065.6,103351.96,2025-07-16 14:55:00+00:00
1752678000000,119065.6,119340.3,119001.0,119332.9,75695.01,2025-07-16 15:00:00+00:00
1752678300000,119333.0,119829.0,119333.0,119668.4,224576.24,2025-07-16 15:05:00+00:00
1752678600000,119668.5,119740.0,119072.5,119180.0,110840.36,2025-07-16 15:10:00+00:00
1752678900000,119180.1,119290.0,118750.6,119266.1,197803.52,2025-07-16 15:15:00+00:00
1752679200000,119266.2,119352.9,118967.0,119225.5,70287.68,2025-07-16 15:20:00+00:00
1752679500000,119225.5,119537.5,119162.9,119493.1,64176.44,2025-07-16 15:25:00+00:00
1752679800000,119493.2,119511.0,119003.6,119040.4,95598.1,2025-07-16 15:30:00+00:00
1752680100000,119040.4,119040.4,118304.6,118664.0,163654.14,2025-07-16 15:35:00+00:00
1752680400000,118664.0,119055.5,118588.0,119048.0,58045.81,2025-07-16 15:40:00+00:00
1752680700000,119048.0,119318.1,118963.0,119303.6,58936.77,2025-07-16 15:45:00+00:00
1752681000000,119303.5,119333.0,119069.9,119278.1,70968.64,2025-07-16 15:50:00+00:00
1752681300000,119278.0,119446.9,118866.8,119101.9,138720.6,2025-07-16 15:55:00+00:00
1752681600000,119101.8,119113.1,118750.0,118771.1,53564.99,2025-07-16 16:00:00+00:00
1752681900000,118771.1,118989.4,118448.3,118616.3,93714.67,2025-07-16 16:05:00+00:00
1752682200000,118616.3,118824.1,118545.5,118776.9,37123.08,2025-07-16 16:10:00+00:00
1752682500000,118777.0,118912.7,118746.0,118908.7,27297.15,2025-07-16 16:15:00+00:00
1752682800000,118908.7,119218.9,118900.0,119210.2,42599.95,2025-07-16 16:20:00+00:00
1752683100000,119210.3,119270.7,119046.9,119167.5,49223.63,2025-07-16 16:25:00+00:00
1752683400000,119167.5,119340.0,119081.2,119159.4,39502.2,2025-07-16 16:30:00+00:00
1752683700000,119159.4,119209.3,119021.7,119192.4,23031.45,2025-07-16 16:35:00+00:00
1752684000000,119192.4,119240.6,119092.7,119092.7,15244.7,2025-07-16 16:40:00+00:00
1752684300000,119092.7,119150.0,118985.0,119079.4,31169.78,2025-07-16 16:45:00+00:00
1752684600000,119079.4,119271.0,119070.6,119214.7,16949.23,2025-07-16 16:50:00+00:00
1752684900000,119214.8,119324.9,119214.7,119299.3,22732.77,2025-07-16 16:55:00+00:00
1752685200000,119299.4,119426.5,119214.3,119250.5,35833.51,2025-07-16 17:00:00+00:00
1752685500000,119250.1,119333.9,119220.0,119264.0,15009.16,2025-07-16 17:05:00+00:00
1752685800000,119264.0,119319.3,119200.0,119227.0,18903.24,2025-07-16 17:10:00+00:00
1752686100000,119227.0,119382.0,119209.5,119370.9,12707.94,2025-07-16 17:15:00+00:00
1752686400000,119370.9,119561.0,119350.0,119534.0,42148.65,2025-07-16 17:20:00+00:00
1752686700000,119534.0,119745.5,119420.0,119656.2,48867.37,2025-07-16 17:25:00+00:00
1752687000000,119656.3,119671.4,119578.8,119665.9,19272.69,2025-07-16 17:30:00+00:00
1752687300000,119665.9,119698.5,119489.0,119547.0,34630.43,2025-07-16 17:35:00+00:00
1752687600000,119547.0,119565.2,119261.1,119310.2,22111.35,2025-07-16 17:40:00+00:00
1752687900000,119310.3,119507.3,119310.3,119379.0,23257.82,2025-07-16 17:45:00+00:00
1752688200000,119379.0,119379.0,119088.2,119100.0,39461.92,2025-07-16 17:50:00+00:00
1752688500000,119100.0,119130.0,118973.9,119094.3,33244.31,2025-07-16 17:55:00+00:00
1752688800000,119094.4,119162.0,118891.0,119150.1,31779.77,2025-07-16 18:00:00+00:00
1752689100000,119150.1,119533.3,119100.0,119479.9,56031.53,2025-07-16 18:05:00+00:00
1752689400000,119480.0,119480.0,119278.0,119338.4,14767.49,2025-07-16 18:10:00+00:00
1752689700000,119338.4,119410.0,119159.5,119159.5,28922.06,2025-07-16 18:15:00+00:00
1752690000000,119159.6,119264.2,119107.9,119240.4,14561.66,2025-07-16 18:20:00+00:00
1752690300000,119240.4,119244.0,119122.7,119185.5,11371.89,2025-07-16 18:25:00+00:00
1752690600000,119185.4,119642.9,119185.4,119617.1,35246.2,2025-07-16 18:30:00+00:00
1752690900000,119617.0,119666.7,119500.0,119566.1,52610.5,2025-07-16 18:35:00+00:00
1752691200000,119566.2,119766.2,119536.2,119749.9,34148.7,2025-07-16 18:40:00+00:00
1752691500000,119750.0,119985.6,119621.9,119850.0,98401.0,2025-07-16 18:45:00+00:00
1752691800000,119849.9,119849.9,119470.5,119616.1,47215.67,2025-07-16 18:50:00+00:00
1752692100000,119616.0,119681.2,119500.0,119540.0,16493.95,2025-07-16 18:55:00+00:00
1752692400000,119540.0,119662.2,119540.0,119550.0,28588.13,2025-07-16 19:00:00+00:00
1752692700000,119550.1,119556.1,119345.8,119451.4,31484.64,2025-07-16 19:05:00+00:00
1752693000000,119451.4,119451.5,119171.3,119243.9,35529.02,2025-07-16 19:10:00+00:00
1752693300000,119244.0,119305.5,119143.7,119267.0,33679.86,2025-07-16 19:15:00+00:00
1752693600000,119267.0,119403.6,119216.0,119315.0,16860.79,2025-07-16 19:20:00+00:00
1752693900000,119315.0,119385.2,119160.0,119208.0,16966.79,2025-07-16 19:25:00+00:00
1752694200000,119208.1,119208.1,118857.6,118927.1,51037.22,2025-07-16 19:30:00+00:00
1752694500000,118927.1,119014.7,118900.0,118959.5,17878.79,2025-07-16 19:35:00+00:00
1752694800000,118959.5,119013.0,118905.0,118935.1,13110.76,2025-07-16 19:40:00+00:00
1752695100000,118935.0,119178.1,118917.8,119164.8,19090.71,2025-07-16 19:45:00+00:00
1752695400000,119164.8,119374.3,119088.8,119226.1,21896.69,2025-07-16 19:50:00+00:00
1752695700000,119226.1,119328.4,119094.9,119257.0,20778.74,2025-07-16 19:55:00+00:00
1752696000000,119257.0,119287.3,119112.8,119282.4,16337.37,2025-07-16 20:00:00+00:00
1752696300000,119282.4,119339.3,119077.1,119156.2,17594.79,2025-07-16 20:05:00+00:00
1752696600000,119156.2,119320.0,118959.0,119308.3,17141.28,2025-07-16 20:10:00+00:00
1752696900000,119308.3,119372.7,119219.9,119311.3,17180.44,2025-07-16 20:15:00+00:00
1752697200000,119311.3,119469.3,119266.7,119448.5,14486.37,2025-07-16 20:20:00+00:00
1752697500000,119448.6,119633.0,119419.8,119625.9,21458.02,2025-07-16 20:25:00+00:00
1752697800000,119625.9,119730.1,119517.8,119730.1,25061.65,2025-07-16 20:30:00+00:00
1752698100000,119730.0,119800.0,119614.2,119793.1,15412.49,2025-07-16 20:35:00+00:00
1752698400000,119793.0,119970.0,119731.5,119956.8,29532.15,2025-07-16 20:40:00+00:00
1752698700000,119956.7,119963.9,119709.9,119745.5,25125.0,2025-07-16 20:45:00+00:00
1752699000000,119745.5,119816.4,119693.0,119693.0,12520.11,2025-07-16 20:50:00+00:00
1752699300000,119693.0,119937.3,119557.5,119934.0,47992.78,2025-07-16 20:55:00+00:00
1752699600000,119934.0,120127.6,119927.7,119927.7,82439.46,2025-07-16 21:00:00+00:00
1752699900000,119927.7,120032.0,119834.1,120011.8,24456.55,2025-07-16 21:05:00+00:00
1752700200000,120011.7,120039.5,119922.3,119922.3,11356.65,2025-07-16 21:10:00+00:00
1752700500000,119922.3,119967.9,119737.7,119849.9,15789.86,2025-07-16 21:15:00+00:00
1752700800000,119849.9,119895.6,119774.7,119883.0,13603.31,2025-07-16 21:20:00+00:00
1752701100000,119883.1,119969.9,119838.1,119968.9,7487.65,2025-07-16 21:25:00+00:00
1752701400000,119969.0,119978.9,119734.2,119756.9,11452.66,2025-07-16 21:30:00+00:00
1752701700000,119756.8,119791.8,119489.4,119640.1,18854.04,2025-07-16 21:35:00+00:00
1752702000000,119640.1,119662.2,119366.6,119409.6,21033.78,2025-07-16 21:40:00+00:00
1752702300000,119409.8,119500.0,119397.7,119496.5,14827.18,2025-07-16 21:45:00+00:00
1752702600000,119496.4,119536.1,119485.8,119529.8,6994.3,2025-07-16 21:50:00+00:00
1752702900000,119529.9,119529.9,119227.4,119316.0,17249.66,2025-07-16 21:55:00+00:00
1752703200000,119316.0,119464.3,119316.0,119333.3,16113.29,2025-07-16 22:00:00+00:00
1752703500000,119333.4,119366.9,119217.0,119240.5,17131.68,2025-07-16 22:05:00+00:00
1752703800000,119240.6,119388.3,119240.5,119353.7,18357.93,2025-07-16 22:10:00+00:00
1752704100000,119353.6,119515.6,119265.5,119447.8,19671.25,2025-07-16 22:15:00+00:00
1752704400000,119447.8,119512.2,119346.5,119383.5,7708.52,2025-07-16 22:20:00+00:00
1752704700000,119383.4,119383.4,119141.1,119224.0,26517.32,2025-07-16 22:25:00+00:00
1752705000000,119224.1,119284.8,119133.0,119138.8,12023.64,2025-07-16 22:30:00+00:00
1752705300000,119138.8,119177.3,118968.6,118999.1,30720.86,2025-07-16 22:35:00+00:00
1752705600000,118999.1,119048.0,118876.7,119039.7,33886.32,2025-07-16 22:40:00+00:00
1752705900000,119039.7,119039.7,118631.0,118646.0,41655.77,2025-07-16 22:45:00+00:00
1752706200000,118646.0,118759.8,118605.4,118713.6,23389.48,2025-07-16 22:50:00+00:00
1752706500000,118713.6,118751.3,118660.0,118677.4,13690.57,2025-07-16 22:55:00+00:00
1752706800000,118677.4,118712.1,118536.5,118547.9,19092.51,2025-07-16 23:00:00+00:00
1752707100000,118547.9,118658.6,118537.0,118577.4,16925.48,2025-07-16 23:05:00+00:00
1752707400000,118577.3,118624.1,118561.4,118616.9,9275.02,2025-07-16 23:10:00+00:00
1752707700000,118616.9,118617.0,118428.7,118436.1,46600.64,2025-07-16 23:15:00+00:00
1752708000000,118436.1,118703.8,118436.0,118646.1,25472.5,2025-07-16 23:20:00+00:00
1752708300000,118646.1,118677.8,118628.2,118676.1,8088.96,2025-07-16 23:25:00+00:00
1752708600000,118676.1,118687.1,118636.0,118645.5,10749.34,2025-07-16 23:30:00+00:00
1752708900000,118645.5,118844.3,118645.4,118810.1,25595.78,2025-07-16 23:35:00+00:00
1752709200000,118810.1,118866.6,118795.9,118866.6,13177.8,2025-07-16 23:40:00+00:00
1752709500000,118866.6,118866.6,118800.0,118808.2,7963.7,2025-07-16 23:45:00+00:00
1752709800000,118808.2,118808.3,118588.7,118699.2,21378.2,2025-07-16 23:50:00+00:00
1752710100000,118699.1,118747.9,118660.8,118660.9,7649.82,2025-07-16 23:55:00+00:00
1752710400000,118660.9,118720.9,118650.2,118708.1,17165.04,2025-07-17 00:00:00+00:00
1752710700000,118708.1,118827.8,118668.5,118787.8,14525.02,2025-07-17 00:05:00+00:00
1752711000000,118787.7,118875.0,118719.1,118800.1,14311.16,2025-07-17 00:10:00+00:00
1752711300000,118800.1,118916.7,118800.1,118888.1,13407.56,2025-07-17 00:15:00+00:00
1752711600000,118888.1,118992.7,118888.1,118992.7,13652.23,2025-07-17 00:20:00+00:00
1752711900000,118992.7,118999.0,118858.4,118888.0,15322.63,2025-07-17 00:25:00+00:00
1752712200000,118888.1,118999.5,118837.8,118973.9,8580.13,2025-07-17 00:30:00+00:00
1752712500000,118973.9,118998.3,118924.0,118990.0,8027.32,2025-07-17 00:35:00+00:00
1752712800000,118990.1,119177.6,118980.0,119152.1,18238.84,2025-07-17 00:40:00+00:00
1752713100000,119152.1,119200.0,119085.0,119129.9,12610.66,2025-07-17 00:45:00+00:00
1752713400000,119129.9,119129.9,118994.9,119069.9,60640.01,2025-07-17 00:50:00+00:00
1752713700000,119069.9,119070.0,118891.8,118900.1,20082.53,2025-07-17 00:55:00+00:00
1752714000000,118900.1,119037.6,118888.1,118899.9,15965.58,2025-07-17 01:00:00+00:00
1752714300000,118899.9,119104.5,118899.9,118970.0,15571.66,2025-07-17 01:05:00+00:00
1752714600000,118970.1,119078.8,118968.2,119078.8,9496.39,2025-07-17 01:10:00+00:00
1752714900000,119078.7,119078.8,118846.2,118846.2,10918.95,2025-07-17 01:15:00+00:00
1752715200000,118846.2,118860.5,118580.1,118645.9,26106.77,2025-07-17 01:20:00+00:00
1752715500000,118645.9,118825.9,118620.0,118703.9,21749.35,2025-07-17 01:25:00+00:00
1752715800000,118704.0,118743.5,118171.0,118269.6,100068.25,2025-07-17 01:30:00+00:00
1752716100000,118269.6,118392.9,118038.5,118244.8,87109.17,2025-07-17 01:35:00+00:00
1752716400000,118244.8,118298.0,118133.6,118292.0,32108.12,2025-07-17 01:40:00+00:00
1752716700000,118292.0,118292.0,117689.0,117774.7,163011.98,2025-07-17 01:45:00+00:00
1752717000000,117774.7,118002.1,117688.8,117937.3,72118.58,2025-07-17 01:50:00+00:00
1752717300000,117937.3,118186.8,117887.4,118150.1,37240.19,2025-07-17 01:55:00+00:00
1752717600000,118150.0,118154.9,118014.3,118139.3,24073.14,2025-07-17 02:00:00+00:00
1752717900000,118139.3,118314.3,118139.3,118275.2,30142.24,2025-07-17 02:05:00+00:00
1752718200000,118275.2,118471.6,118240.0,118379.4,27800.14,2025-07-17 02:10:00+00:00
1752718500000,118379.4,118479.9,118324.7,118479.8,15788.77,2025-07-17 02:15:00+00:00
1752718800000,118479.8,118535.0,118409.5,118421.4,19849.31,2025-07-17 02:20:00+00:00
1752719100000,118421.4,118496.5,118386.1,118420.6,11505.82,2025-07-17 02:25:00+00:00
1752719400000,118420.5,118484.9,118380.0,118413.9,15132.23,2025-07-17 02:30:00+00:00
1752719700000,118413.9,118414.0,118256.5,118277.9,13471.91,2025-07-17 02:35:00+00:00
1752720000000,118277.9,118371.9,118236.4,118343.0,8170.49,2025-07-17 02:40:00+00:00
1752720300000,118343.0,118343.0,118057.1,118150.1,25902.34,2025-07-17 02:45:00+00:00
1752720600000,118150.0,118311.8,118150.0,118300.1,6496.4,2025-07-17 02:50:00+00:00
1752720900000,118300.1,118388.7,118280.4,118344.0,7419.82,2025-07-17 02:55:00+00:00
1752721200000,118344.6,118375.0,118143.8,118250.0,10363.52,2025-07-17 03:00:00+00:00
1752721500000,118250.1,118257.3,118080.0,118156.0,7249.96,2025-07-17 03:05:00+00:00
1752721800000,118156.0,118164.6,118012.0,118021.9,11681.45,2025-07-17 03:10:00+00:00
1752722100000,118021.8,118071.1,117876.8,117881.6,19526.75,2025-07-17 03:15:00+00:00
1752722400000,117881.6,118076.1,117855.0,118001.3,31102.27,2025-07-17 03:20:00+00:00
1752722700000,118001.3,118042.4,117860.0,117885.2,18835.71,2025-07-17 03:25:00+00:00
1752723000000,117885.1,118031.2,117828.5,118031.2,17311.39,2025-07-17 03:30:00+00:00
1752723300000,118031.2,118055.0,117756.1,117915.4,24536.88,2025-07-17 03:35:00+00:00
1752723600000,117915.5,117925.5,117789.4,117910.0,14589.46,2025-07-17 03:40:00+00:00
1752723900000,117910.0,118064.7,117909.9,118038.0,9553.54,2025-07-17 03:45:00+00:00
1752724200000,118038.0,118076.9,117955.1,118076.9,6953.59,2025-07-17 03:50:00+00:00
1752724500000,118076.9,118156.0,118068.1,118128.1,10597.36,2025-07-17 03:55:00+00:00
1752724800000,118128.0,118128.0,118028.0,118028.1,7145.11,2025-07-17 04:00:00+00:00
1752725100000,118028.1,118210.0,117975.0,118210.0,13793.61,2025-07-17 04:05:00+00:00
1752725400000,118210.0,118326.5,118209.9,118285.2,30210.79,2025-07-17 04:10:00+00:00
1752725700000,118285.2,118285.3,118218.3,118250.1,5996.25,2025-07-17 04:15:00+00:00
1752726000000,118250.1,118339.9,118228.1,118280.0,8916.89,2025-07-17 04:20:00+00:00
1752726300000,118280.0,118308.4,118193.5,118288.0,4582.37,2025-07-17 04:25:00+00:00
1752726600000,118287.9,118460.8,118287.9,118378.1,21764.87,2025-07-17 04:30:00+00:00
1752726900000,118378.1,118440.0,118360.0,118440.0,7372.28,2025-07-17 04:35:00+00:00
1752727200000,118439.9,118450.0,118370.0,118370.0,7452.02,2025-07-17 04:40:00+00:00
1752727500000,118370.0,118410.0,118335.4,118345.5,10739.7,2025-07-17 04:45:00+00:00
1752727800000,118345.5,118436.9,118345.5,118431.5,9019.6,2025-07-17 04:50:00+00:00
1752728100000,118431.5,118499.0,118431.4,118498.9,9836.59,2025-07-17 04:55:00+00:00
1752728400000,118499.0,118499.0,118329.6,118329.7,22123.76,2025-07-17 05:00:00+00:00
1752728700000,118329.7,118351.9,118255.8,118255.8,12634.1,2025-07-17 05:05:00+00:00
1752729000000,118255.8,118378.1,118255.8,118294.5,5627.05,2025-07-17 05:10:00+00:00
1752729300000,118294.5,118374.0,118282.9,118343.9,15677.56,2025-07-17 05:15:00+00:00
1752729600000,118344.0,118390.0,118317.5,118390.0,4660.72,2025-07-17 05:20:00+00:00
1752729900000,118390.0,118414.7,118366.0,118407.9,5810.75,2025-07-17 05:25:00+00:00
1752730200000,118407.8,118424.8,118220.0,118266.0,22895.87,2025-07-17 05:30:00+00:00
1752730500000,118266.0,118335.6,118251.4,118289.1,6727.95,2025-07-17 05:35:00+00:00
1752730800000,118289.1,118587.9,118289.0,118571.6,32223.56,2025-07-17 05:40:00+00:00
1752731100000,118571.7,118665.3,118503.6,118649.4,19562.46,2025-07-17 05:45:00+00:00
1752731400000,118649.9,118650.0,118540.0,118540.0,10573.2,2025-07-17 05:50:00+00:00
1752731700000,118540.0,118620.0,118540.0,118590.0,6396.86,2025-07-17 05:55:00+00:00
1752732000000,118590.1,118700.0,118550.0,118700.0,17658.37,2025-07-17 06:00:00+00:00
1752732300000,118700.0,118768.3,118630.8,118696.1,20182.2,2025-07-17 06:05:00+00:00
1752732600000,118696.1,118712.1,118465.0,118510.2,15500.81,2025-07-17 06:10:00+00:00
1752732900000,118510.1,118523.9,118339.0,118399.2,16861.45,2025-07-17 06:15:00+00:00
1752733200000,118399.2,118788.0,118380.4,118762.1,24149.19,2025-07-17 06:20:00+00:00
1752733500000,118762.0,118797.3,118633.7,118666.4,34218.09,2025-07-17 06:25:00+00:00
1752733800000,118666.4,118688.1,118524.4,118554.1,33262.2,2025-07-17 06:30:00+00:00
1752734100000,118554.1,118554.1,118384.5,118444.0,16644.56,2025-07-17 06:35:00+00:00
1752734400000,118443.9,118470.0,118372.6,118444.4,14720.51,2025-07-17 06:40:00+00:00
1752734700000,118444.4,118494.3,118355.0,118460.3,12632.06,2025-07-17 06:45:00+00:00
1752735000000,118460.3,118480.0,118379.3,118479.9,8934.31,2025-07-17 06:50:00+00:00
1752735300000,118480.0,118486.9,118424.2,118470.1,12802.24,2025-07-17 06:55:00+00:00
1752735600000,118470.1,118477.4,118076.3,118198.7,39214.77,2025-07-17 07:00:00+00:00
1752735900000,118198.8,118220.6,117958.1,117980.0,47589.68,2025-07-17 07:05:00+00:00
1752736200000,117979.9,118134.2,117921.5,118066.7,28225.88,2025-07-17 07:10:00+00:00
1752736500000,118066.7,118124.2,117988.0,118006.0,12271.34,2025-07-17 07:15:00+00:00
1752736800000,118005.9,118012.6,117850.0,117992.0,21109.69,2025-07-17 07:20:00+00:00
1752737100000,117992.1,118050.0,117934.9,117935.0,18738.91,2025-07-17 07:25:00+00:00
1752737400000,117935.0,118197.6,117935.0,118140.1,25558.5,2025-07-17 07:30:00+00:00
1752737700000,118140.0,118258.1,118111.7,118258.1,22956.48,2025-07-17 07:35:00+00:00
1752738000000,118258.1,118588.0,118258.0,118569.8,105704.61,2025-07-17 07:40:00+00:00
1752738300000,118569.9,118569.9,118430.9,118445.9,16918.22,2025-07-17 07:45:00+00:00
1752738600000,118445.9,118445.9,118349.4,118353.9,15977.05,2025-07-17 07:50:00+00:00
1752738900000,118353.9,118400.0,118317.3,118339.1,11785.94,2025-07-17 07:55:00+00:00
1752739200000,118339.0,118364.0,118188.0,118206.8,18484.57,2025-07-17 08:00:00+00:00
1752739500000,118206.8,118252.1,118143.0,118143.0,27202.96,2025-07-17 08:05:00+00:00
1752739800000,118143.1,118203.2,118100.0,118147.5,16519.35,2025-07-17 08:10:00+00:00
1752740100000,118147.5,118265.4,118125.0,118254.0,12214.18,2025-07-17 08:15:00+00:00
1752740400000,118254.1,118277.7,118203.8,118213.3,8063.9,2025-07-17 08:20:00+00:00
1752740700000,118213.4,118291.9,118136.0,118283.6,7930.89,2025-07-17 08:25:00+00:00
1752741000000,118283.6,118392.7,118236.5,118319.2,26075.18,2025-07-17 08:30:00+00:00
1752741300000,118319.1,118360.4,118160.6,118343.4,15834.08,2025-07-17 08:35:00+00:00
1752741600000,118343.4,118443.8,118296.0,118424.5,13887.11,2025-07-17 08:40:00+00:00
1752741900000,118424.5,118460.1,118344.0,118361.9,22474.93,2025-07-17 08:45:00+00:00
1752742200000,118361.9,118407.3,118314.3,118352.0,22269.46,2025-07-17 08:50:00+00:00
1752742500000,118351.9,118399.7,118280.0,118382.4,23783.14,2025-07-17 08:55:00+00:00
1752742800000,118382.3,118487.7,118280.9,118464.2,25663.03,2025-07-17 09:00:00+00:00
1752743100000,118464.1,118660.0,118464.1,118635.1,34107.7,2025-07-17 09:05:00+00:00
1752743400000,118635.0,118647.5,118535.7,118591.8,15353.88,2025-07-17 09:10:00+00:00
1752743700000,118591.8,118708.4,118516.5,118649.9,63089.81,2025-07-17 09:15:00+00:00
1752744000000,118649.8,119070.1,118629.5,118910.0,83754.64,2025-07-17 09:20:00+00:00
1752744300000,118909.9,119280.9,118850.0,119205.9,117715.24,2025-07-17 09:25:00+00:00
1752744600000,119205.9,119257.6,118970.0,118975.5,55344.78,2025-07-17 09:30:00+00:00
1752744900000,118975.5,119059.0,118914.6,119000.0,20899.2,2025-07-17 09:35:00+00:00
1752745200000,118999.9,119118.5,118992.1,119035.3,24579.02,2025-07-17 09:40:00+00:00
1752745500000,119035.3,119060.0,118988.8,118988.8,16162.44,2025-07-17 09:45:00+00:00
1752745800000,118988.8,119038.9,118928.7,118955.0,18585.36,2025-07-17 09:50:00+00:00
1752746100000,118955.0,118968.5,118818.1,118818.1,26842.29,2025-07-17 09:55:00+00:00
1752746400000,118818.1,118923.9,118754.5,118754.5,20790.37,2025-07-17 10:00:00+00:00
1752746700000,118754.5,118754.6,118601.1,118689.9,29832.11,2025-07-17 10:05:00+00:00
1752747000000,118689.9,118701.8,118599.3,118676.4,15560.07,2025-07-17 10:10:00+00:00
1752747300000,118676.4,118713.1,118580.0,118692.1,27313.31,2025-07-17 10:15:00+00:00
1752747600000,118692.0,118708.9,118608.0,118676.0,15009.17,2025-07-17 10:20:00+00:00
1752747900000,118676.0,118695.5,118571.9,118600.0,9538.09,2025-07-17 10:25:00+00:00
1752748200000,118600.0,118604.6,118507.4,118542.6,12459.12,2025-07-17 10:30:00+00:00
1752748500000,118542.3,118578.0,118461.6,118538.8,15961.1,2025-07-17 10:35:00+00:00
1752748800000,118538.8,118538.8,118323.9,118332.1,29063.92,2025-07-17 10:40:00+00:00
1752749100000,118332.0,118391.6,118282.8,118332.2,16555.58,2025-07-17 10:45:00+00:00
1752749400000,118332.2,118347.0,118273.8,118310.4,13432.86,2025-07-17 10:50:00+00:00
1752749700000,118310.4,118525.2,118310.3,118388.1,29118.42,2025-07-17 10:55:00+00:00
