ts,open,high,low,close,volume,datetime_utc
1752673200000,166.89,166.93,166.13,166.38,44637.51,2025-07-16 13:40:00+00:00
1752673500000,166.38,167.3,166.24,166.8,45044.35,2025-07-16 13:45:00+00:00
1752673800000,166.8,167.08,166.56,166.78,29052.25,2025-07-16 13:50:00+00:00
1752674100000,166.77,167.32,166.72,167.28,24949.79,2025-07-16 13:55:00+00:00
1752674400000,167.27,167.41,167.08,167.3,50971.58,2025-07-16 14:00:00+00:00
1752674700000,167.3,167.39,166.71,167.1,37587.71,2025-07-16 14:05:00+00:00
1752675000000,167.11,167.3,166.75,166.75,37039.58,2025-07-16 14:10:00+00:00
1752675300000,166.76,167.27,166.61,167.13,37630.12,2025-07-16 14:15:00+00:00
1752675600000,167.13,167.2,166.88,167.01,19778.32,2025-07-16 14:20:00+00:00
1752675900000,167.02,167.26,166.92,167.25,30295.99,2025-07-16 14:25:00+00:00
1752676200000,167.24,167.92,167.09,167.7,190835.52,2025-07-16 14:30:00+00:00
1752676500000,167.7,167.71,167.1,167.35,60489.31,2025-07-16 14:35:00+00:00
1752676800000,167.35,167.64,167.2,167.57,48927.75,2025-07-16 14:40:00+00:00
1752677100000,167.58,167.98,167.52,167.81,116231.37,2025-07-16 14:45:00+00:00
1752677400000,167.81,167.85,167.08,167.24,81040.81,2025-07-16 14:50:00+00:00
1752677700000,167.24,167.82,167.12,167.52,50212.08,2025-07-16 14:55:00+00:00
1752678000000,167.53,167.78,167.47,167.6,47568.93,2025-07-16 15:00:00+00:00
1752678300000,167.6,168.22,167.51,168.11,98763.04,2025-07-16 15:05:00+00:00
1752678600000,168.11,168.13,167.37,167.53,80002.47,2025-07-16 15:10:00+00:00
1752678900000,167.53,167.53,166.65,166.85,108484.11,2025-07-16 15:15:00+00:00
1752679200000,166.84,166.89,166.09,166.5,79839.66,2025-07-16 15:20:00+00:00
1752679500000,166.5,167.43,166.38,167.28,39596.41,2025-07-16 15:25:00+00:00
1752679800000,167.29,167.39,166.58,166.59,45593.22,2025-07-16 15:30:00+00:00
1752680100000,166.58,166.58,165.36,165.82,167093.55,2025-07-16 15:35:00+00:00
1752680400000,165.82,166.57,165.8,166.56,41805.59,2025-07-16 15:40:00+00:00
1752680700000,166.57,167.26,166.38,167.24,44503.94,2025-07-16 15:45:00+00:00
1752681000000,167.24,167.53,166.92,167.31,51420.07,2025-07-16 15:50:00+00:00
1752681300000,167.31,168.84,167.23,168.42,208737.17,2025-07-16 15:55:00+00:00
1752681600000,168.43,169.66,168.38,169.04,287034.57,2025-07-16 16:00:00+00:00
1752681900000,169.05,169.91,169.04,169.9,209643.1,2025-07-16 16:05:00+00:00
1752682200000,169.89,170.94,169.5,170.36,274384.96,2025-07-16 16:10:00+00:00
1752682500000,170.35,171.55,170.1,171.37,169738.33,2025-07-16 16:15:00+00:00
1752682800000,171.38,172.4,171.38,172.24,231071.65,2025-07-16 16:20:00+00:00
1752683100000,172.24,172.51,171.48,172.25,155740.22,2025-07-16 16:25:00+00:00
1752683400000,172.26,173.28,172.19,172.26,198111.94,2025-07-16 16:30:00+00:00
1752683700000,172.27,172.27,171.37,172.02,151007.5,2025-07-16 16:35:00+00:00
1752684000000,172.02,172.33,171.77,171.81,47464.77,2025-07-16 16:40:00+00:00
1752684300000,171.82,172.15,171.6,171.67,40867.68,2025-07-16 16:45:00+00:00
1752684600000,171.67,172.03,171.48,171.67,38883.18,2025-07-16 16:50:00+00:00
1752684900000,171.67,172.73,171.66,172.56,103106.05,2025-07-16 16:55:00+00:00
1752685200000,172.56,173.07,172.45,172.9,95254.51,2025-07-16 17:00:00+00:00
1752685500000,172.9,172.91,172.53,172.75,53639.58,2025-07-16 17:05:00+00:00
1752685800000,172.75,172.84,172.28,172.48,40679.74,2025-07-16 17:10:00+00:00
1752686100000,172.49,172.9,172.35,172.78,39019.19,2025-07-16 17:15:00+00:00
1752686400000,172.77,172.95,172.2,172.67,39892.69,2025-07-16 17:20:00+00:00
1752686700000,172.67,172.8,172.2,172.65,23180.15,2025-07-16 17:25:00+00:00
1752687000000,172.64,172.68,172.36,172.43,29227.34,2025-07-16 17:30:00+00:00
1752687300000,172.43,172.63,172.06,172.47,38903.73,2025-07-16 17:35:00+00:00
1752687600000,172.46,172.75,172.25,172.73,24675.19,2025-07-16 17:40:00+00:00
1752687900000,172.74,174.63,172.65,174.44,200930.85,2025-07-16 17:45:00+00:00
1752688200000,174.45,174.48,173.65,173.92,118496.74,2025-07-16 17:50:00+00:00
1752688500000,173.93,173.93,173.36,173.64,45382.13,2025-07-16 17:55:00+00:00
1752688800000,173.65,174.14,173.42,174.09,60793.42,2025-07-16 18:00:00+00:00
1752689100000,174.09,174.72,173.89,174.5,76742.03,2025-07-16 18:05:00+00:00
1752689400000,174.5,174.55,173.62,173.78,58604.76,2025-07-16 18:10:00+00:00
1752689700000,173.78,174.52,173.61,174.3,57227.57,2025-07-16 18:15:00+00:00
1752690000000,174.29,174.66,174.17,174.38,24674.3,2025-07-16 18:20:00+00:00
1752690300000,174.38,174.66,174.25,174.5,31460.68,2025-07-16 18:25:00+00:00
1752690600000,174.5,174.71,174.42,174.42,87432.94,2025-07-16 18:30:00+00:00
1752690900000,174.43,174.55,174.27,174.37,28690.25,2025-07-16 18:35:00+00:00
1752691200000,174.36,174.58,174.26,174.36,28659.94,2025-07-16 18:40:00+00:00
1752691500000,174.36,174.4,173.65,173.88,60967.74,2025-07-16 18:45:00+00:00
1752691800000,173.87,173.87,172.94,173.79,140107.56,2025-07-16 18:50:00+00:00
1752692100000,173.79,173.8,173.21,173.38,33802.27,2025-07-16 18:55:00+00:00
1752692400000,173.39,173.56,173.05,173.19,26332.7,2025-07-16 19:00:00+00:00
1752692700000,173.19,173.38,173.07,173.3,14857.02,2025-07-16 19:05:00+00:00
1752693000000,173.3,173.3,172.5,172.83,36153.56,2025-07-16 19:10:00+00:00
1752693300000,172.84,173.36,172.78,173.19,20319.44,2025-07-16 19:15:00+00:00
1752693600000,173.18,173.92,173.1,173.92,35027.05,2025-07-16 19:20:00+00:00
1752693900000,173.91,174.1,173.77,173.88,28778.43,2025-07-16 19:25:00+00:00
1752694200000,173.88,173.88,172.91,173.08,53758.84,2025-07-16 19:30:00+00:00
1752694500000,173.07,173.48,172.95,173.26,28025.81,2025-07-16 19:35:00+00:00
1752694800000,173.25,173.79,173.13,173.68,34803.3,2025-07-16 19:40:00+00:00
1752695100000,173.68,174.0,173.61,173.99,26520.52,2025-07-16 19:45:00+00:00
1752695400000,173.98,173.98,173.42,173.62,23369.55,2025-07-16 19:50:00+00:00
1752695700000,173.62,174.46,173.4,174.12,25371.21,2025-07-16 19:55:00+00:00
1752696000000,174.13,174.49,174.07,174.45,33682.27,2025-07-16 20:00:00+00:00
1752696300000,174.44,174.74,173.93,174.15,52553.72,2025-07-16 20:05:00+00:00
1752696600000,174.15,174.57,173.72,174.55,54082.43,2025-07-16 20:10:00+00:00
1752696900000,174.54,174.88,174.32,174.48,54583.13,2025-07-16 20:15:00+00:00
1752697200000,174.49,174.66,174.09,174.42,22401.51,2025-07-16 20:20:00+00:00
1752697500000,174.42,174.48,174.21,174.38,14188.64,2025-07-16 20:25:00+00:00
1752697800000,174.37,174.56,174.0,174.56,65130.94,2025-07-16 20:30:00+00:00
1752698100000,174.56,175.09,174.56,174.76,96828.22,2025-07-16 20:35:00+00:00
1752698400000,174.76,174.81,174.43,174.78,40527.47,2025-07-16 20:40:00+00:00
1752698700000,174.79,174.89,174.25,174.4,41560.6,2025-07-16 20:45:00+00:00
1752699000000,174.4,174.56,174.26,174.33,19609.89,2025-07-16 20:50:00+00:00
1752699300000,174.33,174.83,174.25,174.67,17611.79,2025-07-16 20:55:00+00:00
1752699600000,174.66,174.88,174.53,174.6,14359.05,2025-07-16 21:00:00+00:00
1752699900000,174.6,174.95,174.35,174.9,24131.27,2025-07-16 21:05:00+00:00
1752700200000,174.9,175.75,174.88,175.23,85284.53,2025-07-16 21:10:00+00:00
1752700500000,175.25,175.53,175.04,175.22,31186.7,2025-07-16 21:15:00+00:00
1752700800000,175.22,175.47,174.78,175.32,61116.55,2025-07-16 21:20:00+00:00
1752701100000,175.33,176.15,175.21,175.73,72537.67,2025-07-16 21:25:00+00:00
1752701400000,175.73,175.74,174.71,174.76,36133.97,2025-07-16 21:30:00+00:00
1752701700000,174.76,175.06,173.82,174.48,73130.14,2025-07-16 21:35:00+00:00
1752702000000,174.48,174.49,174.07,174.26,36620.7,2025-07-16 21:40:00+00:00
1752702300000,174.27,174.5,174.16,174.5,22940.38,2025-07-16 21:45:00+00:00
1752702600000,174.5,174.76,174.45,174.65,10718.14,2025-07-16 21:50:00+00:00
1752702900000,174.66,174.71,174.24,174.44,12809.16,2025-07-16 21:55:00+00:00
1752703200000,174.45,175.24,174.45,175.07,30775.1,2025-07-16 22:00:00+00:00
1752703500000,175.08,175.29,174.76,175.25,23927.79,2025-07-16 22:05:00+00:00
1752703800000,175.23,175.42,175.07,175.36,23886.5,2025-07-16 22:10:00+00:00
1752704100000,175.37,175.75,175.25,175.67,21616.65,2025-07-16 22:15:00+00:00
1752704400000,175.67,175.84,175.49,175.79,19187.26,2025-07-16 22:20:00+00:00
1752704700000,175.79,175.79,175.16,175.17,19178.78,2025-07-16 22:25:00+00:00
1752705000000,175.17,175.45,174.75,174.88,29146.83,2025-07-16 22:30:00+00:00
1752705300000,174.87,175.08,174.64,174.64,16529.81,2025-07-16 22:35:00+00:00
1752705600000,174.64,174.71,174.35,174.7,48125.9,2025-07-16 22:40:00+00:00
1752705900000,174.71,174.72,173.5,173.59,83486.05,2025-07-16 22:45:00+00:00
1752706200000,173.59,173.91,173.52,173.57,45663.57,2025-07-16 22:50:00+00:00
1752706500000,173.57,173.83,173.45,173.81,44694.25,2025-07-16 22:55:00+00:00
1752706800000,173.81,173.97,173.15,173.23,42390.75,2025-07-16 23:00:00+00:00
1752707100000,173.23,173.6,173.01,173.26,57997.06,2025-07-16 23:05:00+00:00
1752707400000,173.26,173.36,173.09,173.36,18477.16,2025-07-16 23:10:00+00:00
1752707700000,173.36,173.36,172.38,172.41,111590.96,2025-07-16 23:15:00+00:00
1752708000000,172.41,173.53,172.39,173.43,41777.95,2025-07-16 23:20:00+00:00
1752708300000,173.43,173.52,173.12,173.35,27683.37,2025-07-16 23:25:00+00:00
1752708600000,173.36,173.42,172.82,172.88,30258.8,2025-07-16 23:30:00+00:00
1752708900000,172.88,173.41,172.71,173.3,33250.04,2025-07-16 23:35:00+00:00
1752709200000,173.31,173.89,173.22,173.84,24223.68,2025-07-16 23:40:00+00:00
1752709500000,173.85,173.85,173.6,173.62,14176.3,2025-07-16 23:45:00+00:00
1752709800000,173.62,173.69,173.36,173.67,21662.05,2025-07-16 23:50:00+00:00
1752710100000,173.67,173.89,173.53,173.64,42022.73,2025-07-16 23:55:00+00:00
1752710400000,173.64,173.9,173.46,173.65,16676.63,2025-07-17 00:00:00+00:00
1752710700000,173.65,173.88,173.22,173.44,29142.54,2025-07-17 00:05:00+00:00
1752711000000,173.43,174.2,173.38,174.05,20724.59,2025-07-17 00:10:00+00:00
1752711300000,174.06,174.25,174.03,174.18,15514.32,2025-07-17 00:15:00+00:00
1752711600000,174.17,174.83,174.11,174.72,29255.87,2025-07-17 00:20:00+00:00
1752711900000,174.71,174.86,174.41,174.52,27457.2,2025-07-17 00:25:00+00:00
1752712200000,174.52,174.86,174.41,174.49,20730.92,2025-07-17 00:30:00+00:00
1752712500000,174.5,174.51,174.0,174.13,19753.63,2025-07-17 00:35:00+00:00
1752712800000,174.14,174.65,174.05,174.47,17293.44,2025-07-17 00:40:00+00:00
1752713100000,174.46,174.68,174.31,174.44,20866.58,2025-07-17 00:45:00+00:00
1752713400000,174.44,174.45,173.75,173.91,22041.85,2025-07-17 00:50:00+00:00
1752713700000,173.9,173.9,172.93,173.0,92988.12,2025-07-17 00:55:00+00:00
1752714000000,173.0,173.3,172.42,172.57,113642.06,2025-07-17 01:00:00+00:00
1752714300000,172.57,173.2,172.48,172.75,28358.8,2025-07-17 01:05:00+00:00
1752714600000,172.74,173.36,172.7,173.36,15831.25,2025-07-17 01:10:00+00:00
1752714900000,173.35,173.36,172.66,172.68,16892.66,2025-07-17 01:15:00+00:00
1752715200000,172.67,172.76,171.64,172.31,93406.72,2025-07-17 01:20:00+00:00
1752715500000,172.32,172.88,172.0,172.52,37533.32,2025-07-17 01:25:00+00:00
1752715800000,172.52,172.65,171.31,171.38,41135.09,2025-07-17 01:30:00+00:00
1752716100000,171.39,171.95,171.31,171.9,50538.12,2025-07-17 01:35:00+00:00
1752716400000,171.91,172.02,171.59,171.73,22215.35,2025-07-17 01:40:00+00:00
1752716700000,171.73,171.88,170.16,170.17,139808.4,2025-07-17 01:45:00+00:00
1752717000000,170.17,170.75,169.5,170.74,130787.61,2025-07-17 01:50:00+00:00
1752717300000,170.74,171.6,170.55,171.44,68769.27,2025-07-17 01:55:00+00:00
1752717600000,171.44,171.62,171.14,171.38,35474.2,2025-07-17 02:00:00+00:00
1752717900000,171.39,172.04,171.39,171.81,62976.55,2025-07-17 02:05:00+00:00
1752718200000,171.81,171.93,171.36,171.47,25806.37,2025-07-17 02:10:00+00:00
1752718500000,171.48,171.94,171.35,171.86,28933.41,2025-07-17 02:15:00+00:00
1752718800000,171.87,172.1,171.74,171.85,17277.68,2025-07-17 02:20:00+00:00
1752719100000,171.86,172.08,171.59,171.6,26828.47,2025-07-17 02:25:00+00:00
1752719400000,171.59,171.64,171.35,171.41,12346.89,2025-07-17 02:30:00+00:00
1752719700000,171.4,171.56,171.07,171.14,19004.67,2025-07-17 02:35:00+00:00
1752720000000,171.13,171.19,170.91,171.02,34007.09,2025-07-17 02:40:00+00:00
1752720300000,171.03,171.03,170.2,170.87,42525.74,2025-07-17 02:45:00+00:00
1752720600000,170.87,171.5,170.85,171.43,22097.33,2025-07-17 02:50:00+00:00
1752720900000,171.43,171.64,171.17,171.35,10001.87,2025-07-17 02:55:00+00:00
1752721200000,171.36,171.46,170.83,171.08,12134.86,2025-07-17 03:00:00+00:00
1752721500000,171.08,171.11,170.44,170.72,22055.27,2025-07-17 03:05:00+00:00
1752721800000,170.73,170.78,170.17,170.23,18316.19,2025-07-17 03:10:00+00:00
1752722100000,170.24,170.33,169.77,170.03,57563.74,2025-07-17 03:15:00+00:00
1752722400000,170.02,170.59,169.89,169.9,35379.52,2025-07-17 03:20:00+00:00
1752722700000,169.9,170.0,169.04,169.24,72018.96,2025-07-17 03:25:00+00:00
1752723000000,169.24,169.57,168.72,169.5,106766.87,2025-07-17 03:30:00+00:00
1752723300000,169.49,169.63,168.81,169.09,64611.18,2025-07-17 03:35:00+00:00
1752723600000,169.1,169.29,168.68,169.29,32531.82,2025-07-17 03:40:00+00:00
1752723900000,169.29,169.79,169.2,169.51,33460.63,2025-07-17 03:45:00+00:00
1752724200000,169.51,169.7,169.1,169.4,32958.82,2025-07-17 03:50:00+00:00
1752724500000,169.4,169.64,169.28,169.53,20505.12,2025-07-17 03:55:00+00:00
1752724800000,169.52,169.65,169.34,169.35,13014.24,2025-07-17 04:00:00+00:00
1752725100000,169.34,169.87,169.23,169.84,20129.01,2025-07-17 04:05:00+00:00
1752725400000,169.84,170.31,169.75,170.11,33467.46,2025-07-17 04:10:00+00:00
1752725700000,170.1,170.27,169.93,170.21,16251.59,2025-07-17 04:15:00+00:00
1752726000000,170.2,170.57,170.12,170.36,33961.36,2025-07-17 04:20:00+00:00
1752726300000,170.35,170.59,170.19,170.54,14119.85,2025-07-17 04:25:00+00:00
1752726600000,170.55,170.86,170.54,170.71,29107.66,2025-07-17 04:30:00+00:00
1752726900000,170.71,170.84,170.52,170.83,13999.98,2025-07-17 04:35:00+00:00
1752727200000,170.84,170.99,170.76,170.82,15166.09,2025-07-17 04:40:00+00:00
1752727500000,170.82,170.92,170.66,170.88,11704.31,2025-07-17 04:45:00+00:00
1752727800000,170.88,171.14,170.83,171.12,31341.33,2025-07-17 04:50:00+00:00
1752728100000,171.13,171.31,171.03,171.29,19096.58,2025-07-17 04:55:00+00:00
1752728400000,171.28,171.28,170.72,170.77,27906.06,2025-07-17 05:00:00+00:00
1752728700000,170.78,170.87,170.51,170.53,21298.67,2025-07-17 05:05:00+00:00
1752729000000,170.53,170.89,170.42,170.63,14800.6,2025-07-17 05:10:00+00:00
1752729300000,170.64,171.05,170.63,171.05,11899.02,2025-07-17 05:15:00+00:00
1752729600000,171.05,171.24,171.0,171.23,17410.94,2025-07-17 05:20:00+00:00
1752729900000,171.23,171.64,171.17,171.6,42039.97,2025-07-17 05:25:00+00:00
1752730200000,171.6,171.7,171.39,171.53,33560.39,2025-07-17 05:30:00+00:00
1752730500000,171.52,171.59,171.2,171.32,26960.56,2025-07-17 05:35:00+00:00
1752730800000,171.32,171.85,171.22,171.79,26290.25,2025-07-17 05:40:00+00:00
1752731100000,171.79,172.08,171.52,171.96,50866.14,2025-07-17 05:45:00+00:00
1752731400000,171.97,171.99,171.77,171.81,32358.96,2025-07-17 05:50:00+00:00
1752731700000,171.8,172.0,171.8,171.96,21937.46,2025-07-17 05:55:00+00:00
1752732000000,171.97,172.3,171.81,172.24,43091.8,2025-07-17 06:00:00+00:00
1752732300000,172.25,172.54,172.18,172.4,33309.15,2025-07-17 06:05:00+00:00
1752732600000,172.4,172.41,171.56,171.74,68469.13,2025-07-17 06:10:00+00:00
1752732900000,171.74,171.79,171.28,171.53,39250.67,2025-07-17 06:15:00+00:00
1752733200000,171.52,172.86,171.47,172.79,93677.79,2025-07-17 06:20:00+00:00
1752733500000,172.79,173.18,172.73,173.01,98599.16,2025-07-17 06:25:00+00:00
1752733800000,173.01,173.41,172.76,172.97,67212.9,2025-07-17 06:30:00+00:00
1752734100000,172.98,173.07,172.53,172.93,53061.49,2025-07-17 06:35:00+00:00
1752734400000,172.93,173.25,172.61,173.25,54547.27,2025-07-17 06:40:00+00:00
1752734700000,173.24,173.99,173.23,173.95,77373.83,2025-07-17 06:45:00+00:00
1752735000000,173.94,174.06,173.65,173.77,77910.9,2025-07-17 06:50:00+00:00
1752735300000,173.78,173.9,173.52,173.83,24522.37,2025-07-17 06:55:00+00:00
1752735600000,173.83,173.84,172.65,173.11,78191.77,2025-07-17 07:00:00+00:00
1752735900000,173.1,173.19,171.9,171.91,80750.72,2025-07-17 07:05:00+00:00
1752736200000,171.91,172.73,171.82,172.19,42145.21,2025-07-17 07:10:00+00:00
1752736500000,172.19,172.57,172.12,172.21,22939.32,2025-07-17 07:15:00+00:00
1752736800000,172.2,172.45,171.71,172.43,35338.89,2025-07-17 07:20:00+00:00
1752737100000,172.44,172.5,172.13,172.17,15270.24,2025-07-17 07:25:00+00:00
1752737400000,172.18,172.85,172.18,172.74,43922.64,2025-07-17 07:30:00+00:00
1752737700000,172.73,173.02,172.64,173.01,28663.89,2025-07-17 07:35:00+00:00
1752738000000,173.01,173.5,172.96,173.49,79569.4,2025-07-17 07:40:00+00:00
1752738300000,173.49,173.68,173.34,173.56,33839.71,2025-07-17 07:45:00+00:00
1752738600000,173.57,173.75,173.31,173.61,38741.02,2025-07-17 07:50:00+00:00
1752738900000,173.62,174.16,173.62,173.99,45229.56,2025-07-17 07:55:00+00:00
1752739200000,174.0,174.08,173.12,173.41,75751.15,2025-07-17 08:00:00+00:00
1752739500000,173.41,173.71,173.36,173.44,22358.7,2025-07-17 08:05:00+00:00
1752739800000,173.43,173.69,173.26,173.38,18879.97,2025-07-17 08:10:00+00:00
1752740100000,173.38,173.41,173.16,173.27,19031.52,2025-07-17 08:15:00+00:00
1752740400000,173.27,173.5,173.05,173.28,17775.29,2025-07-17 08:20:00+00:00
1752740700000,173.28,173.5,173.1,173.4,17593.69,2025-07-17 08:25:00+00:00
1752741000000,173.4,173.45,172.72,172.81,42537.88,2025-07-17 08:30:00+00:00
1752741300000,172.82,172.99,172.6,172.92,41446.66,2025-07-17 08:35:00+00:00
1752741600000,172.92,173.47,172.82,173.31,18441.15,2025-07-17 08:40:00+00:00
1752741900000,173.31,173.39,172.85,172.87,19467.86,2025-07-17 08:45:00+00:00
1752742200000,172.88,173.1,172.78,173.01,20549.7,2025-07-17 08:50:00+00:00
1752742500000,173.02,173.69,172.97,173.63,33312.33,2025-07-17 08:55:00+00:00
1752742800000,173.63,174.58,173.43,174.58,62720.58,2025-07-17 09:00:00+00:00
1752743100000,174.58,175.58,174.58,175.42,113128.42,2025-07-17 09:05:00+00:00
1752743400000,175.42,175.5,174.84,174.9,57613.62,2025-07-17 09:10:00+00:00
1752743700000,174.91,175.14,174.6,174.7,28149.19,2025-07-17 09:15:00+00:00
1752744000000,174.7,175.33,174.7,175.05,37571.84,2025-07-17 09:20:00+00:00
1752744300000,175.05,176.08,174.99,175.74,67798.05,2025-07-17 09:25:00+00:00
1752744600000,175.75,175.88,175.53,175.71,47889.73,2025-07-17 09:30:00+00:00
1752744900000,175.71,176.86,175.56,176.83,118956.65,2025-07-17 09:35:00+00:00
1752745200000,176.82,177.54,176.66,177.3,145317.76,2025-07-17 09:40:00+00:00
1752745500000,177.3,177.69,176.9,177.5,163062.25,2025-07-17 09:45:00+00:00
1752745800000,177.5,177.93,177.22,177.72,89199.54,2025-07-17 09:50:00+00:00
1752746100000,177.72,178.16,177.13,177.13,75530.74,2025-07-17 09:55:00+00:00
1752746400000,177.13,177.77,176.7,176.71,59318.31,2025-07-17 10:00:00+00:00
1752746700000,176.73,176.85,175.86,176.67,149485.56,2025-07-17 10:05:00+00:00
1752747000000,176.68,176.89,176.33,176.7,33386.28,2025-07-17 10:10:00+00:00
1752747300000,176.69,177.3,176.45,177.29,47583.19,2025-07-17 10:15:00+00:00
1752747600000,177.29,177.3,176.58,176.59,34915.9,2025-07-17 10:20:00+00:00
1752747900000,176.59,176.59,176.07,176.21,33725.71,2025-07-17 10:25:00+00:00
1752748200000,176.21,176.45,176.01,176.31,24947.45,2025-07-17 10:30:00+00:00
1752748500000,176.3,176.91,176.06,176.41,37141.11,2025-07-17 10:35:00+00:00
1752748800000,176.4,176.4,175.67,175.86,50767.81,2025-07-17 10:40:00+00:00
1752749100000,175.86,176.39,175.86,176.15,19691.4,2025-07-17 10:45:00+00:00
1752749400000,176.15,176.2,175.88,176.14,11397.1,2025-07-17 10:50:00+00:00
1752749700000,176.14,176.83,176.13,176.32,45974.52,2025-07-17 10:55:00+00:00
1752750000000,176.33,176.77,175.85,176.11,42503.89,2025-07-17 11:00:00+00:00
1752750300000,176.11,176.33,175.95,176.07,12473.91,2025-07-17 11:05:00+00:00
1752750600000,176.06,176.48,175.93,176.4,14574.98,2025-07-17 11:10:00+00:00
1752750900000,176.39,176.6,175.92,176.47,34274.44,2025-07-17 11:15:00+00:00
1752751200000,176.47,176.5,176.06,176.28,46796.99,2025-07-17 11:20:00+00:00
1752751500000,176.28,176.34,175.71,175.87,36222.46,2025-07-17 11:25:00+00:00
1752751800000,175.86,175.88,175.17,175.43,77708.66,2025-07-17 11:30:00+00:00
1752752100000,175.43,176.18,175.33,175.99,41392.89,2025-07-17 11:35:00+00:00
1752752400000,175.98,176.24,175.75,175.97,13879.76,2025-07-17 11:40:00+00:00
1752752700000,175.97,176.03,175.47,175.68,18813.44,2025-07-17 11:45:00+00:00
1752753000000,175.67,176.38,175.67,176.14,28744.34,2025-07-17 11:50:00+00:00
1752753300000,176.13,176.48,175.91,176.14,29060.27,2025-07-17 11:55:00+00:00
1752753600000,176.15,176.58,176.02,176.07,42758.29,2025-07-17 12:00:00+00:00
1752753900000,176.07,176.07,174.57,174.77,131526.26,2025-07-17 12:05:00+00:00
1752754200000,174.77,175.69,174.75,175.62,53359.9,2025-07-17 12:10:00+00:00
1752754500000,175.61,176.1,175.56,175.8,23183.94,2025-07-17 12:15:00+00:00
1752754800000,175.8,175.8,175.08,175.13,40618.48,2025-07-17 12:20:00+00:00
1752755100000,175.13,175.28,174.76,174.84,50921.36,2025-07-17 12:25:00+00:00
1752755400000,174.85,176.06,174.83,175.78,71036.17,2025-07-17 12:30:00+00:00
1752755700000,175.78,176.46,175.68,176.23,72639.4,2025-07-17 12:35:00+00:00
1752756000000,176.24,177.33,176.09,177.21,116903.69,2025-07-17 12:40:00+00:00
1752756300000,177.21,177.5,176.77,177.48,70108.29,2025-07-17 12:45:00+00:00
1752756600000,177.48,177.5,177.04,177.37,62706.53,2025-07-17 12:50:00+00:00
1752756900000,177.37,177.47,176.73,176.73,36963.81,2025-07-17 12:55:00+00:00
1752757200000,176.72,176.99,176.6,176.7,33734.53,2025-07-17 13:00:00+00:00
1752757500000,176.7,176.8,175.83,175.93,88404.32,2025-07-17 13:05:00+00:00
1752757800000,175.94,175.94,175.41,175.71,41652.93,2025-07-17 13:10:00+00:00
1752758100000,175.7,175.7,174.92,175.53,40945.45,2025-07-17 13:15:00+00:00
1752758400000,175.52,175.88,175.0,175.16,72329.31,2025-07-17 13:20:00+00:00
1752758700000,175.16,175.76,175.07,175.43,56183.33,2025-07-17 13:25:00+00:00
1752759000000,175.43,175.57,174.75,174.99,55155.12,2025-07-17 13:30:00+00:00
1752759300000,174.99,175.51,174.83,175.01,43540.34,2025-07-17 13:35:00+00:00
1752759600000,175.01,175.16,173.72,173.79,114230.51,2025-07-17 13:40:00+00:00
1752759900000,173.79,174.38,172.73,174.13,217011.55,2025-07-17 13:45:00+00:00
